date,high,low,close,adjclose
2015-04-06,20.924999,20.520000,20.885000,18.335003
2015-04-07,21.010000,20.834999,20.840000,18.295496
2015-04-08,20.969999,20.799999,20.905001,18.352564
2015-04-09,20.995001,20.795000,20.959999,18.400845
2015-04-10,21.059999,20.915001,21.040001,18.471083
2015-04-13,21.170000,20.975000,20.980000,18.418406
2015-04-14,21.014999,20.815001,20.915001,18.361340
2015-04-15,21.145000,20.950001,21.100000,18.523754
2015-04-16,21.090000,20.965000,21.025000,18.457911
2015-04-17,20.895000,20.670000,20.735001,18.203321
2015-04-20,21.115000,20.820000,21.090000,18.514978
2015-04-21,21.219999,21.055000,21.080000,18.506191
2015-04-22,21.315001,21.045000,21.295000,18.694946
2015-04-23,21.465000,21.195000,21.379999,18.769566
2015-04-24,21.590000,21.445000,21.565001,18.931978
2015-04-27,21.715000,21.580000,21.625000,18.984655
2015-04-28,21.775000,21.475000,21.695000,19.046110
2015-04-29,21.719999,21.455000,21.590000,18.953924
2015-04-30,21.545000,21.205000,21.290001,18.690556
2015-05-01,21.559999,21.360001,21.549999,18.918810
2015-05-04,21.680000,21.559999,21.570000,18.936369
2015-05-05,21.549999,21.219999,21.235001,18.642271
2015-05-06,21.355000,20.930000,21.055000,18.484245
2015-05-07,21.285000,21.045000,21.209999,18.620323
2015-05-08,21.530001,21.389999,21.514999,18.888084
2015-05-11,21.525000,21.385000,21.405001,18.791513
2015-05-12,21.385000,21.105000,21.290001,18.690556
2015-05-13,21.504999,21.334999,21.379999,18.769566
2015-05-14,21.735001,21.530001,21.725000,19.072437
2015-05-15,21.790001,21.605000,21.655001,19.010988
2015-05-18,21.799999,21.594999,21.760000,19.103170
2015-05-19,21.809999,21.680000,21.705000,19.054880
2015-05-20,21.834999,21.639999,21.719999,19.068062
2015-05-21,21.840000,21.665001,21.815001,19.151459
2015-05-22,21.855000,21.745001,21.799999,19.138292
2015-05-26,21.750000,21.420000,21.485001,18.861744
2015-05-27,21.905001,21.549999,21.889999,19.217299
2015-05-28,21.885000,21.780001,21.844999,19.177788
2015-05-29,21.855000,21.629999,21.684999,19.037323
2015-06-01,21.820000,21.610001,21.745001,19.090006
2015-06-02,21.799999,21.559999,21.700001,19.050493
2015-06-03,21.865000,21.705000,21.745001,19.090006
2015-06-04,21.750000,21.495001,21.545000,18.914421
2015-06-05,21.565001,21.379999,21.475000,18.852972
2015-06-08,21.475000,21.195000,21.235001,18.642271
2015-06-09,21.264999,21.045000,21.184999,18.598379
2015-06-10,21.559999,21.235001,21.514999,18.888084
2015-06-11,21.645000,21.495001,21.525000,18.896862
2015-06-12,21.455000,21.315001,21.334999,18.730057
2015-06-15,21.235001,21.045000,21.205000,18.615934
2015-06-16,21.370001,21.160000,21.344999,18.738840
2015-06-17,21.440001,21.230000,21.355000,18.747623
2015-06-18,21.580000,21.340000,21.545000,18.914421
2015-06-19,21.455000,21.270000,21.270000,18.757004
2015-06-22,21.510000,21.395000,21.445000,18.911329
2015-06-23,21.495001,21.410000,21.459999,18.924562
2015-06-24,21.535000,21.360001,21.360001,18.836382
2015-06-25,21.490000,21.305000,21.309999,18.792286
2015-06-26,21.320000,21.070000,21.129999,18.633551
2015-06-29,21.030001,20.674999,20.680000,18.236715
2015-06-30,20.844999,20.645000,20.700001,18.254354
2015-07-01,20.930000,20.750000,20.840000,18.377813
2015-07-02,20.940001,20.790001,20.870001,18.404264
2015-07-06,20.879999,20.670000,20.785000,18.329308
2015-07-07,20.844999,20.424999,20.815001,18.355770
2015-07-08,20.690001,20.465000,20.475000,18.055941
2015-07-09,20.764999,20.395000,20.395000,17.985386
2015-07-10,20.790001,20.605000,20.719999,18.271988
2015-07-13,21.049999,20.844999,21.035000,18.549770
2015-07-14,21.170000,21.030001,21.115000,18.620323
2015-07-15,21.184999,21.059999,21.120001,18.624737
2015-07-16,21.400000,21.245001,21.389999,18.862831
2015-07-17,21.719999,21.545000,21.719999,19.153847
2015-07-20,21.905001,21.719999,21.834999,19.255255
2015-07-21,21.805000,21.670000,21.690001,19.127386
2015-07-22,21.445000,21.250000,21.340000,18.818741
2015-07-23,21.485001,21.245001,21.295000,18.779051
2015-07-24,21.430000,21.165001,21.180000,18.677643
2015-07-27,21.145000,20.959999,20.990000,18.510090
2015-07-28,21.219999,20.934999,21.180000,18.677643
2015-07-29,21.365000,21.105000,21.320000,18.801104
2015-07-30,21.395000,21.129999,21.360001,18.836382
2015-07-31,21.420000,21.250000,21.290001,18.774649
2015-08-03,21.315001,21.045000,21.174999,18.673225
2015-08-04,21.174999,20.975000,21.049999,18.563002
2015-08-05,21.405001,21.139999,21.254999,18.743780
2015-08-06,21.340000,20.969999,21.045000,18.558594
2015-08-07,21.090000,20.915001,21.059999,18.571812
2015-08-10,21.415001,21.155001,21.389999,18.862831
2015-08-11,21.360001,21.010000,21.070000,18.580639
2015-08-12,21.205000,20.719999,21.165001,18.664410
2015-08-13,21.245001,21.065001,21.105000,18.611506
2015-08-14,21.230000,21.035000,21.209999,18.704102
2015-08-17,21.334999,21.059999,21.330000,18.809923
2015-08-18,21.309999,21.195000,21.219999,18.712914
2015-08-19,21.260000,20.959999,21.080000,18.589458
2015-08-20,20.945000,20.565001,20.565001,18.135303
2015-08-21,20.500000,19.780001,19.780001,17.443050
2015-08-24,19.805000,15.660000,19.000000,16.755201
2015-08-25,19.770000,18.830000,18.850000,16.622929
2015-08-26,19.830000,19.059999,19.799999,17.460688
2015-08-27,20.264999,19.815001,20.260000,17.866341
2015-08-28,20.334999,20.125000,20.299999,17.901613
2015-08-31,20.334999,20.065001,20.115000,17.738466
2015-09-01,19.860001,19.375000,19.469999,17.169680
2015-09-02,19.959999,19.570000,19.940001,17.584145
2015-09-03,20.209999,19.895000,19.955000,17.597378
2015-09-04,19.790001,19.555000,19.650000,17.328411
2015-09-08,20.215000,19.975000,20.200001,17.813433
2015-09-09,20.430000,19.889999,19.934999,17.579729
2015-09-10,20.250000,19.895000,20.135000,17.756109
2015-09-11,20.230000,19.990000,20.230000,17.839882
2015-09-14,20.334999,20.129999,20.180000,17.795792
2015-09-15,20.495001,20.190001,20.440001,18.025072
2015-09-16,20.545000,20.389999,20.525000,18.100027
2015-09-17,20.700001,20.315001,20.385000,17.976570
2015-09-18,20.240000,19.985001,20.030001,17.743158
2015-09-21,20.290001,20.045000,20.230000,17.920319
2015-09-22,19.985001,19.764999,19.889999,17.619135
2015-09-23,20.014999,19.830000,19.940001,17.663431
2015-09-24,19.995001,19.610001,19.940001,17.663431
2015-09-25,20.150000,19.815001,19.905001,17.632435
2015-09-28,19.850000,19.440001,19.450001,17.229374
2015-09-29,19.629999,19.225000,19.365000,17.154074
2015-09-30,19.780001,19.545000,19.750000,17.495121
2015-10-01,19.820000,19.495001,19.760000,17.503983
2015-10-02,20.040001,19.459999,20.040001,17.752016
2015-10-05,20.485001,20.125000,20.434999,18.101917
2015-10-06,20.504999,20.360001,20.459999,18.124060
2015-10-07,20.639999,20.309999,20.555000,18.208212
2015-10-08,20.690001,20.375000,20.650000,18.292360
2015-10-09,20.754999,20.625000,20.740000,18.372097
2015-10-12,20.799999,20.674999,20.764999,18.394239
2015-10-13,20.844999,20.650000,20.719999,18.354370
2015-10-14,20.805000,20.625000,20.680000,18.318943
2015-10-15,20.955000,20.754999,20.945000,18.553688
2015-10-16,21.000000,20.860001,20.985001,18.589119
2015-10-19,21.065001,20.879999,21.065001,18.659985
2015-10-20,21.070000,20.924999,21.010000,18.611261
2015-10-21,21.110001,20.825001,20.850000,18.469538
2015-10-22,21.365000,21.000000,21.320000,18.885876
2015-10-23,22.000000,21.780001,21.915001,19.412943
2015-10-26,21.895000,21.750000,21.830000,19.337648
2015-10-27,21.840000,21.680000,21.705000,19.226917
2015-10-28,22.030001,21.740000,22.030001,19.514814
2015-10-29,22.000000,21.834999,21.969999,19.461664
2015-10-30,22.010000,21.820000,21.825001,19.333221
2015-11-02,22.030001,21.809999,22.020000,19.505949
2015-11-03,22.215000,21.910000,22.135000,19.607824
2015-11-04,22.219999,22.105000,22.160000,19.629972
2015-11-05,22.290001,22.049999,22.094999,19.572390
2015-11-06,22.180000,21.990000,22.170000,19.638823
2015-11-09,22.105000,21.850000,21.955000,19.448368
2015-11-10,21.834999,21.719999,21.809999,19.319925
2015-11-11,21.969999,21.764999,21.799999,19.311069
2015-11-12,21.799999,21.605000,21.610001,19.142767
2015-11-13,21.565001,21.180000,21.184999,18.766283
2015-11-16,21.514999,21.139999,21.510000,19.054178
2015-11-17,21.680000,21.469999,21.514999,19.058605
2015-11-18,21.860001,21.590000,21.840000,19.346500
2015-11-19,22.045000,21.855000,21.940001,19.435087
2015-11-20,22.110001,22.004999,22.100000,19.576822
2015-11-23,22.125000,21.889999,21.969999,19.461664
2015-11-24,22.045000,21.754999,21.975000,19.466082
2015-11-25,21.985001,21.900000,21.905001,19.404083
2015-11-27,21.995001,21.895000,21.955000,19.448368
2015-11-30,22.049999,21.905001,21.980000,19.470524
2015-12-01,22.180000,22.025000,22.174999,19.643257
2015-12-02,22.285000,22.010000,22.035000,19.519243
2015-12-03,22.160000,21.645000,21.750000,19.266779
2015-12-04,22.325001,21.770000,22.285000,19.740696
2015-12-07,22.280001,22.070000,22.174999,19.643257
2015-12-08,22.180000,21.920000,22.120001,19.594538
2015-12-09,22.190001,21.690001,21.795000,19.306639
2015-12-10,22.020000,21.790001,21.855000,19.359793
2015-12-11,21.670000,21.385000,21.400000,18.956734
2015-12-14,21.570000,21.174999,21.565001,19.102901
2015-12-15,21.809999,21.629999,21.660000,19.187052
2015-12-16,21.995001,21.575001,21.955000,19.448368
2015-12-17,22.045000,21.605000,21.610001,19.142767
2015-12-18,21.485001,21.049999,21.084999,18.771519
2015-12-21,21.315001,21.120001,21.299999,18.962931
2015-12-22,21.490000,21.280001,21.455000,19.100918
2015-12-23,21.655001,21.500000,21.635000,19.261168
2015-12-24,21.680000,21.600000,21.625000,19.252268
2015-12-28,21.625000,21.424999,21.610001,19.238909
2015-12-29,21.959999,21.695000,21.905001,19.501541
2015-12-30,21.895000,21.719999,21.719999,19.336847
2015-12-31,21.660000,21.415001,21.415001,19.065311
2016-01-04,21.139999,20.805000,21.135000,18.816036
2016-01-05,21.250000,20.985001,21.080000,18.767065
2016-01-06,20.959999,20.695000,20.820000,18.535599
2016-01-07,20.660000,20.195000,20.205000,17.988070
2016-01-08,20.450001,20.020000,20.045000,17.845633
2016-01-11,20.264999,19.924999,20.174999,17.961357
2016-01-12,20.459999,20.155001,20.415001,18.175026
2016-01-13,20.565001,19.830000,19.865000,17.685377
2016-01-14,20.395000,19.709999,20.240000,18.019234
2016-01-15,19.860001,19.430000,19.670000,17.511774
2016-01-19,19.934999,19.514999,19.690001,17.529577
2016-01-20,19.730000,19.014999,19.535000,17.391588
2016-01-21,19.930000,19.400000,19.645000,17.489513
2016-01-22,20.195000,19.990000,20.190001,17.974714
2016-01-25,20.254999,19.920000,19.955000,17.765501
2016-01-26,20.195000,19.910000,20.150000,17.939110
2016-01-27,20.105000,19.645000,19.735001,17.569649
2016-01-28,20.065001,19.750000,19.990000,17.796663
2016-01-29,20.635000,20.115000,20.620001,18.357534
2016-02-01,20.790001,20.520000,20.695000,18.424309
2016-02-02,20.639999,20.260000,20.325001,18.094908
2016-02-03,20.465000,19.985001,20.299999,18.072647
2016-02-04,20.455000,20.105000,20.320000,18.090456
2016-02-05,20.275000,19.670000,19.750000,17.583000
2016-02-08,19.520000,19.129999,19.465000,17.329268
2016-02-09,19.650000,19.200001,19.375000,17.249142
2016-02-10,19.764999,19.395000,19.405001,17.275850
2016-02-11,19.490000,19.125000,19.365000,17.240232
2016-02-12,19.650000,19.410000,19.635000,17.480614
2016-02-16,19.990000,19.745001,19.985001,17.792210
2016-02-17,20.434999,20.075001,20.395000,18.157223
2016-02-18,20.490000,20.275000,20.315001,18.086000
2016-02-19,20.389999,20.190001,20.330000,18.099356
2016-02-22,20.629999,20.485001,20.600000,18.339727
2016-02-23,20.535000,20.235001,20.275000,18.050390
2016-02-24,20.469999,19.950001,20.430000,18.188385
2016-02-25,20.695000,20.340000,20.684999,18.415405
2016-02-26,20.820000,20.584999,20.629999,18.366444
2016-02-29,20.805000,20.485001,20.485001,18.237341
2016-03-01,21.094999,20.629999,21.094999,18.780422
2016-03-02,21.155001,20.985001,21.155001,18.833839
2016-03-03,21.170000,20.990000,21.155001,18.833839
2016-03-04,21.315001,21.075001,21.209999,18.882803
2016-03-07,21.174999,20.924999,21.080000,18.767065
2016-03-08,21.125000,20.875000,20.950001,18.651333
2016-03-09,21.135000,20.980000,21.129999,18.811586
2016-03-10,21.315001,20.850000,21.110001,18.793774
2016-03-11,21.440001,21.270000,21.434999,19.083115
2016-03-14,21.500000,21.360001,21.459999,19.105371
2016-03-15,21.559999,21.365000,21.540001,19.176592
2016-03-16,21.825001,21.434999,21.790001,19.399168
2016-03-17,21.940001,21.725000,21.870001,19.470388
2016-03-18,21.860001,21.700001,21.795000,19.501701
2016-03-21,21.879999,21.735001,21.870001,19.568813
2016-03-22,21.959999,21.770000,21.875000,19.573290
2016-03-23,21.870001,21.705000,21.750000,19.461441
2016-03-24,21.809999,21.625000,21.809999,19.515127
2016-03-28,21.860001,21.715000,21.754999,19.465912
2016-03-29,22.110001,21.690001,22.094999,19.770144
2016-03-30,22.334999,22.174999,22.225000,19.886452
2016-03-31,22.290001,22.139999,22.180000,19.846201
2016-04-01,22.360001,22.004999,22.350000,19.998301
2016-04-04,22.365000,22.219999,22.264999,19.922245
2016-04-05,22.174999,22.004999,22.049999,19.729874
2016-04-06,22.264999,21.975000,22.264999,19.922245
2016-04-07,22.150000,21.860001,21.945000,19.635923
2016-04-08,22.145000,21.870001,21.945000,19.635923
2016-04-11,22.170000,21.885000,21.885000,19.582228
2016-04-12,22.055000,21.775000,22.035000,19.716454
2016-04-13,22.295000,22.139999,22.260000,19.917774
2016-04-14,22.325001,22.180000,22.254999,19.913307
2016-04-15,22.285000,22.125000,22.170000,19.837248
2016-04-18,22.264999,22.070000,22.264999,19.922245
2016-04-19,22.330000,22.014999,22.139999,19.810402
2016-04-20,22.285000,22.094999,22.184999,19.850666
2016-04-21,22.200001,22.049999,22.105000,19.779085
2016-04-22,21.865000,21.605000,21.719999,19.434599
2016-04-25,21.735001,21.605000,21.725000,19.439074
2016-04-26,21.799999,21.549999,21.620001,19.345112
2016-04-27,21.545000,21.264999,21.520000,19.255638
2016-04-28,21.629999,21.180000,21.250000,19.014050
2016-04-29,21.165001,20.910000,21.065001,18.848522
2016-05-02,21.245001,21.020000,21.219999,18.987204
2016-05-03,21.120001,20.955000,21.025000,18.812725
2016-05-04,21.020000,20.900000,20.959999,18.754564
2016-05-05,21.070000,20.920000,20.969999,18.763515
2016-05-06,21.125000,20.879999,21.125000,18.902199
2016-05-09,21.225000,21.110001,21.125000,18.902199
2016-05-10,21.400000,21.165001,21.400000,19.148260
2016-05-11,21.465000,21.245001,21.245001,19.009577
2016-05-12,21.325001,21.049999,21.184999,18.955893
2016-05-13,21.309999,21.080000,21.105000,18.884306
2016-05-16,21.450001,21.125000,21.400000,19.148260
2016-05-17,21.440001,21.120001,21.184999,18.955893
2016-05-18,21.389999,21.100000,21.225000,18.991688
2016-05-19,21.200001,20.985001,21.110001,18.888777
2016-05-20,21.415001,21.209999,21.365000,19.116943
2016-05-23,21.445000,21.305000,21.325001,19.081161
2016-05-24,21.760000,21.410000,21.725000,19.439074
2016-05-25,21.945000,21.785000,21.875000,19.573290
2016-05-26,21.980000,21.830000,21.945000,19.635923
2016-05-27,22.080000,21.915001,22.049999,19.729874
2016-05-31,22.125000,21.965000,22.094999,19.770144
2016-06-01,22.100000,21.985001,22.040001,19.720928
2016-06-02,22.020000,21.840000,22.020000,19.703028
2016-06-03,22.020000,21.850000,21.969999,19.658293
2016-06-06,22.090000,21.965000,22.010000,19.694080
2016-06-07,22.150000,22.075001,22.100000,19.774609
2016-06-08,22.180000,22.059999,22.145000,19.814882
2016-06-09,22.174999,22.040001,22.150000,19.819349
2016-06-10,22.055000,21.905001,21.980000,19.667240
2016-06-13,21.915001,21.730000,21.735001,19.448013
2016-06-14,21.820000,21.629999,21.785000,19.492754
2016-06-15,21.865000,21.705000,21.730000,19.443546
2016-06-16,21.809999,21.500000,21.775000,19.483812
2016-06-17,21.674999,21.430000,21.525000,19.353893
2016-06-20,21.805000,21.610001,21.615000,19.434801
2016-06-21,21.815001,21.660000,21.764999,19.569674
2016-06-22,21.850000,21.665001,21.690001,19.502241
2016-06-23,22.004999,21.750000,21.985001,19.767487
2016-06-24,21.570000,21.094999,21.139999,19.007719
2016-06-27,20.985001,20.629999,20.715000,18.625578
2016-06-28,21.125000,20.910000,21.125000,18.994232
2016-06-29,21.485001,21.264999,21.450001,19.286444
2016-06-30,21.695000,21.450001,21.684999,19.497744
2016-07-01,21.799999,21.670000,21.735001,19.542698
2016-07-05,21.650000,21.510000,21.575001,19.398844
2016-07-06,21.730000,21.430000,21.725000,19.533718
2016-07-07,21.825001,21.645000,21.725000,19.533718
2016-07-08,22.080000,21.805000,22.065001,19.839417
2016-07-11,22.245001,22.115000,22.195000,19.956301
2016-07-12,22.405001,22.275000,22.375000,20.118147
2016-07-13,22.455000,22.365000,22.379999,20.122639
2016-07-14,22.575001,22.455000,22.525000,20.253017
2016-07-15,22.600000,22.440001,22.504999,20.235033
2016-07-18,22.680000,22.500000,22.655001,20.369907
2016-07-19,22.660000,22.570000,22.605000,20.324953
2016-07-20,22.940001,22.750000,22.900000,20.590191
2016-07-21,22.934999,22.725000,22.780001,20.482296
2016-07-22,22.915001,22.715000,22.915001,20.603685
2016-07-25,22.930000,22.815001,22.885000,20.576712
2016-07-26,23.004999,22.825001,22.934999,20.621666
2016-07-27,23.184999,23.014999,23.125000,20.792500
2016-07-28,23.209999,23.049999,23.139999,20.805986
2016-07-29,23.280001,23.155001,23.225000,20.882416
2016-08-01,23.315001,23.184999,23.270000,20.922874
2016-08-02,23.275000,22.985001,23.094999,20.765528
2016-08-03,23.174999,23.070000,23.174999,20.837460
2016-08-04,23.309999,23.160000,23.299999,20.949848
2016-08-05,23.535000,23.350000,23.525000,21.152151
2016-08-08,23.610001,23.469999,23.520000,21.147659
2016-08-09,23.629999,23.520000,23.570000,21.192616
2016-08-10,23.590000,23.465000,23.495001,21.125179
2016-08-11,23.645000,23.545000,23.580000,21.201603
2016-08-12,23.575001,23.504999,23.555000,21.179132
2016-08-15,23.715000,23.570000,23.670000,21.282532
2016-08-16,23.629999,23.495001,23.495001,21.125179
2016-08-17,23.514999,23.350000,23.485001,21.116182
2016-08-18,23.520000,23.410000,23.495001,21.125179
2016-08-19,23.530001,23.375000,23.510000,21.138666
2016-08-22,23.535000,23.405001,23.510000,21.138666
2016-08-23,23.650000,23.575001,23.594999,21.215092
2016-08-24,23.594999,23.410000,23.465000,21.098207
2016-08-25,23.545000,23.385000,23.514999,21.143167
2016-08-26,23.695000,23.400000,23.525000,21.152151
2016-08-29,23.650000,23.514999,23.615000,21.233074
2016-08-30,23.620001,23.455000,23.535000,21.161146
2016-08-31,23.530001,23.420000,23.495001,21.125179
2016-09-01,23.590000,23.385000,23.570000,21.192616
2016-09-02,23.740000,23.570000,23.674999,21.287018
2016-09-06,23.795000,23.660000,23.795000,21.394920
2016-09-07,23.860001,23.730000,23.855000,21.448868
2016-09-08,23.775000,23.600000,23.660000,21.273539
2016-09-09,23.530001,23.080000,23.080000,20.752037
2016-09-12,23.514999,22.930000,23.465000,21.098207
2016-09-13,23.459999,23.200001,23.295000,20.945347
2016-09-14,23.549999,23.295000,23.405001,21.044254
2016-09-15,23.834999,23.405001,23.790001,21.390429
2016-09-16,23.700001,23.500000,23.605000,21.311876
2016-09-19,23.780001,23.495001,23.559999,21.271248
2016-09-20,23.684999,23.514999,23.545000,21.257708
2016-09-21,23.825001,23.545000,23.809999,21.496962
2016-09-22,23.985001,23.895000,23.955000,21.627878
2016-09-23,23.950001,23.705000,23.745001,21.438271
2016-09-26,23.684999,23.559999,23.605000,21.311876
2016-09-27,23.875000,23.575001,23.865000,21.546616
2016-09-28,23.920000,23.760000,23.910000,21.587242
2016-09-29,23.940001,23.695000,23.764999,21.456329
2016-09-30,23.965000,23.799999,23.889999,21.569187
2016-10-03,23.879999,23.764999,23.820000,21.505985
2016-10-04,23.940001,23.650000,23.735001,21.429247
2016-10-05,23.875000,23.775000,23.820000,21.505985
2016-10-06,23.900000,23.735001,23.875000,21.555643
2016-10-07,23.924999,23.695000,23.809999,21.496962
2016-10-10,24.030001,23.920000,23.975000,21.645939
2016-10-11,24.004999,23.600000,23.705000,21.402159
2016-10-12,23.809999,23.605000,23.745001,21.438271
2016-10-13,23.670000,23.395000,23.594999,21.302849
2016-10-14,23.844999,23.665001,23.684999,21.384109
2016-10-17,23.735001,23.620001,23.635000,21.338961
2016-10-18,23.870001,23.735001,23.764999,21.456329
2016-10-19,23.834999,23.705000,23.809999,21.496962
2016-10-20,23.760000,23.584999,23.700001,21.397648
2016-10-21,23.780001,23.670000,23.764999,21.456329
2016-10-24,24.010000,23.870001,23.995001,21.663996
2016-10-25,24.030001,23.865000,23.910000,21.587242
2016-10-26,23.905001,23.700001,23.775000,21.465359
2016-10-27,23.885000,23.715000,23.745001,21.438271
2016-10-28,23.965000,23.660000,23.719999,21.415707
2016-10-31,23.815001,23.709999,23.709999,21.406672
2016-11-01,23.785000,23.344999,23.504999,21.221590
2016-11-02,23.575001,23.299999,23.355000,21.086163
2016-11-03,23.340000,23.120001,23.129999,20.883020
2016-11-04,23.275000,23.030001,23.090000,20.846907
2016-11-07,23.600000,23.375000,23.590000,21.298336
2016-11-08,23.805000,23.520000,23.705000,21.402159
2016-11-09,23.715000,23.219999,23.674999,21.375072
2016-11-10,23.809999,22.969999,23.295000,21.031988
2016-11-11,23.415001,23.165001,23.365000,21.095190
2016-11-14,23.400000,22.900000,23.010000,20.774679
2016-11-15,23.415001,23.155001,23.334999,21.068098
2016-11-16,23.565001,23.250000,23.549999,21.262222
2016-11-17,23.719999,23.525000,23.700001,21.397648
2016-11-18,23.805000,23.635000,23.680000,21.379587
2016-11-21,23.940001,23.730000,23.920000,21.596270
2016-11-22,24.035000,23.940001,23.995001,21.663996
2016-11-23,23.980000,23.815001,23.900000,21.578217
2016-11-25,24.004999,23.889999,24.000000,21.668509
2016-11-28,24.129999,23.965000,24.020000,21.686563
2016-11-29,24.150000,23.950001,24.035000,21.700104
2016-11-30,24.070000,23.745001,23.750000,21.442787
2016-12-01,23.780001,23.195000,23.260000,21.000397
2016-12-02,23.400000,23.184999,23.344999,21.077131
2016-12-05,23.629999,23.379999,23.570000,21.280275
2016-12-06,23.680000,23.530001,23.639999,21.343470
2016-12-07,24.110001,23.610001,24.090000,21.749762
2016-12-08,24.254999,24.035000,24.150000,21.803928
2016-12-09,24.325001,24.200001,24.325001,21.961931
2016-12-12,24.305000,24.174999,24.250000,21.894220
2016-12-13,24.674999,24.340000,24.555000,22.169592
2016-12-14,24.665001,24.420000,24.469999,22.092844
2016-12-15,24.705000,24.459999,24.580000,22.192156
2016-12-16,24.545000,24.260000,24.295000,22.031652
2016-12-19,24.549999,24.295000,24.469999,22.190344
2016-12-20,24.600000,24.500000,24.559999,22.271967
2016-12-21,24.559999,24.459999,24.510000,22.226616
2016-12-22,24.525000,24.385000,24.459999,22.181276
2016-12-23,24.490000,24.389999,24.485001,22.203955
2016-12-27,24.700001,24.500000,24.584999,22.294630
2016-12-28,24.650000,24.355000,24.365000,22.095125
2016-12-29,24.434999,24.309999,24.370001,22.099670
2016-12-30,24.424999,24.105000,24.180000,21.927361
2017-01-03,24.480000,24.250000,24.395000,22.122335
2017-01-04,24.514999,24.400000,24.480000,22.199419
2017-01-05,24.580000,24.424999,24.520000,22.235683
2017-01-06,24.735001,24.450001,24.700001,22.398928
2017-01-09,24.775000,24.680000,24.695000,22.394382
2017-01-10,24.785000,24.615000,24.700001,22.398928
2017-01-11,24.815001,24.625000,24.815001,22.503204
2017-01-12,24.785000,24.520000,24.754999,22.448797
2017-01-13,24.875000,24.754999,24.830000,22.516809
2017-01-17,24.805000,24.680000,24.735001,22.430655
2017-01-18,24.834999,24.740000,24.799999,22.489603
2017-01-19,24.889999,24.719999,24.764999,22.457865
2017-01-20,24.965000,24.834999,24.900000,22.580284
2017-01-23,24.955000,24.770000,24.945000,22.621098
2017-01-24,25.139999,24.915001,25.100000,22.761656
2017-01-25,25.340000,25.215000,25.340000,22.979292
2017-01-26,25.355000,25.200001,25.270000,22.915815
2017-01-27,25.415001,25.315001,25.370001,23.006498
2017-01-30,25.285000,25.049999,25.165001,22.820597
2017-01-31,25.110001,24.930000,25.040001,22.707239
2017-02-01,25.309999,25.090000,25.230000,22.879543
2017-02-02,25.225000,25.049999,25.180000,22.834204
2017-02-03,25.379999,25.270000,25.344999,22.983828
2017-02-06,25.365000,25.245001,25.360001,22.997429
2017-02-07,25.490000,25.389999,25.459999,23.088114
2017-02-08,25.545000,25.389999,25.504999,23.128918
2017-02-09,25.650000,25.504999,25.584999,23.201469
2017-02-10,25.700001,25.580000,25.660000,23.269485
2017-02-13,25.805000,25.670000,25.775000,23.373772
2017-02-14,25.860001,25.670000,25.860001,23.450851
2017-02-15,25.965000,25.815001,25.945000,23.527929
2017-02-16,26.075001,25.945000,26.004999,23.582340
2017-02-17,26.094999,25.934999,26.094999,23.663956
2017-02-21,26.240000,26.110001,26.230000,23.786385
2017-02-22,26.280001,26.150000,26.260000,23.813583
2017-02-23,26.315001,26.139999,26.254999,23.809053
2017-02-24,26.325001,26.084999,26.315001,23.863466
2017-02-27,26.309999,26.240000,26.299999,23.849859
2017-02-28,26.280001,26.135000,26.174999,23.736515
2017-03-01,26.580000,26.275000,26.545000,24.072037
2017-03-02,26.525000,26.355000,26.370001,23.913342
2017-03-03,26.430000,26.295000,26.430000,23.967745
2017-03-06,26.434999,26.275000,26.389999,23.931475
2017-03-07,26.500000,26.350000,26.389999,23.931475
2017-03-08,26.500000,26.385000,26.420000,23.958681
2017-03-09,26.455000,26.285000,26.415001,23.954144
2017-03-10,26.610001,26.445000,26.555000,24.081104
2017-03-13,26.610001,26.530001,26.580000,24.103771
2017-03-14,26.559999,26.420000,26.520000,24.049364
2017-03-15,26.745001,26.480000,26.700001,24.212593
2017-03-16,26.809999,26.684999,26.715000,24.226200
2017-03-17,26.754999,26.660000,26.670000,24.278540
2017-03-20,26.754999,26.620001,26.695000,24.301296
2017-03-21,26.830000,26.295000,26.305000,23.946272
2017-03-22,26.510000,26.275000,26.469999,24.096472
2017-03-23,26.510000,26.360001,26.400000,24.032749
2017-03-24,26.580000,26.330000,26.420000,24.050957
2017-03-27,26.475000,26.165001,26.420000,24.050957
2017-03-28,26.670000,26.350000,26.610001,24.223923
2017-03-29,26.670000,26.540001,26.655001,24.264887
2017-03-30,26.740000,26.615000,26.705000,24.310406
2017-03-31,26.745001,26.625000,26.655001,24.264887
2017-04-03,26.719999,26.469999,26.629999,24.242128
2017-04-04,26.650000,26.510000,26.650000,24.260340
2017-04-05,26.855000,26.514999,26.540001,24.160196
2017-04-06,26.625000,26.480000,26.545000,24.164755
2017-04-07,26.600000,26.434999,26.530001,24.151098
2017-04-10,26.610001,26.424999,26.480000,24.105585
2017-04-11,26.475000,26.165001,26.379999,24.014549
2017-04-12,26.385000,26.240000,26.290001,23.932623
2017-04-13,26.434999,26.184999,26.184999,23.837034
2017-04-17,26.434999,26.264999,26.424999,24.055510
2017-04-18,26.469999,26.315001,26.420000,24.050957
2017-04-19,26.555000,26.350000,26.400000,24.032749
2017-04-20,26.684999,26.430000,26.639999,24.251234
2017-04-21,26.655001,26.535000,26.584999,24.201170
2017-04-24,26.920000,26.815001,26.900000,24.487923
