date,high,low,close,adjclose
2012-02-29,21.754999,21.590000,21.594999,18.188932
2012-03-01,21.805000,21.645000,21.775000,18.340551
2012-03-02,21.840000,21.684999,21.760000,18.327911
2012-03-05,21.785000,21.635000,21.740000,18.311068
2012-03-06,21.549999,21.334999,21.400000,18.024696
2012-03-07,21.674999,21.469999,21.645000,18.231056
2012-03-08,21.910000,21.670000,21.865000,18.416351
2012-03-09,22.035000,21.900000,21.990000,18.521641
2012-03-12,22.055000,21.885000,21.930000,18.471102
2012-03-13,22.270000,21.975000,22.270000,18.757475
2012-03-14,22.295000,22.170000,22.240000,18.732204
2012-03-15,22.330000,22.150000,22.315001,18.795376
2012-03-16,22.280001,22.129999,22.174999,18.734964
2012-03-19,22.320000,22.090000,22.290001,18.832127
2012-03-20,22.370001,22.120001,22.325001,18.861698
2012-03-21,22.424999,22.325001,22.355000,18.887043
2012-03-22,22.355000,22.205000,22.299999,18.840578
2012-03-23,22.350000,22.045000,22.325001,18.861698
2012-03-26,22.695000,22.480000,22.680000,19.161623
2012-03-27,22.780001,22.629999,22.645000,19.132050
2012-03-28,22.660000,22.350000,22.450001,18.967310
2012-03-29,22.465000,22.195000,22.445000,18.963072
2012-03-30,22.605000,22.415001,22.545000,19.047567
2012-04-02,22.680000,22.450001,22.605000,19.098263
2012-04-03,22.700001,22.475000,22.559999,19.060240
2012-04-04,22.440001,22.209999,22.350000,18.882812
2012-04-05,22.540001,22.275000,22.504999,19.013777
2012-04-09,22.350000,22.139999,22.299999,18.840578
2012-04-10,22.295000,21.709999,21.754999,18.380125
2012-04-11,22.115000,21.950001,22.055000,18.633583
2012-04-12,22.355000,22.010000,22.334999,18.870146
2012-04-13,22.395000,22.170000,22.275000,18.819456
2012-04-16,22.385000,22.094999,22.195000,18.751869
2012-04-17,22.495001,22.240000,22.430000,18.950417
2012-04-18,22.559999,22.350000,22.465000,18.979986
2012-04-19,22.575001,22.184999,22.285000,18.827904
2012-04-20,22.490000,22.309999,22.320000,18.857473
2012-04-23,22.160000,21.934999,22.080000,18.654705
2012-04-24,22.195000,21.915001,22.004999,18.591343
2012-04-25,22.389999,22.160000,22.375000,18.903940
2012-04-26,22.700001,22.340000,22.655001,19.140512
2012-04-27,23.040001,22.715000,22.934999,19.377069
2012-04-30,22.920000,22.750000,22.805000,19.267229
2012-05-01,23.135000,22.785000,22.955000,19.393963
2012-05-02,23.105000,22.830000,23.080000,19.499577
2012-05-03,23.090000,22.830000,22.900000,19.347500
2012-05-04,22.799999,22.434999,22.455000,18.971525
2012-05-07,22.540001,22.365000,22.445000,18.963072
2012-05-08,22.280001,21.809999,22.174999,18.734964
2012-05-09,22.209999,21.844999,22.090000,18.663158
2012-05-10,22.299999,22.080000,22.165001,18.726515
2012-05-11,22.370001,22.025000,22.120001,18.688503
2012-05-14,22.030001,21.805000,21.809999,18.426588
2012-05-15,22.055000,21.725000,21.775000,18.397024
2012-05-16,22.000000,21.735001,21.740000,18.367449
2012-05-17,21.770000,21.150000,21.165001,17.881649
2012-05-18,21.350000,20.975000,21.004999,17.746454
2012-05-21,21.379999,20.865000,21.375000,18.059074
2012-05-22,21.625000,21.320000,21.459999,18.130882
2012-05-23,21.610001,21.200001,21.575001,18.228041
2012-05-24,21.709999,21.485001,21.674999,18.312531
2012-05-25,21.754999,21.575001,21.639999,18.282965
2012-05-29,21.980000,21.715000,21.940001,18.536428
2012-05-30,21.754999,21.535000,21.594999,18.244940
2012-05-31,21.690001,21.350000,21.549999,18.206923
2012-06-01,21.235001,20.830000,20.870001,17.632414
2012-06-04,21.010000,20.719999,20.945000,17.695782
2012-06-05,21.094999,20.855000,21.059999,17.792936
2012-06-06,21.535000,21.215000,21.514999,18.177353
2012-06-07,21.850000,21.459999,21.514999,18.177353
2012-06-08,21.709999,21.340000,21.705000,18.337877
2012-06-11,21.889999,21.340000,21.375000,18.059074
2012-06-12,21.635000,21.325001,21.605000,18.253389
2012-06-13,21.615000,21.219999,21.290001,17.987263
2012-06-14,21.674999,21.320000,21.575001,18.228041
2012-06-15,21.730000,21.525000,21.709999,18.406937
2012-06-18,21.910000,21.584999,21.865000,18.538359
2012-06-19,22.165001,21.934999,22.065001,18.707932
2012-06-20,22.139999,21.860001,22.040001,18.686737
2012-06-21,22.070000,21.540001,21.559999,18.279762
2012-06-22,21.695000,21.545000,21.655001,18.360310
2012-06-25,21.504999,21.235001,21.320000,18.076279
2012-06-26,21.660000,21.344999,21.584999,18.300957
2012-06-27,21.690001,21.485001,21.555000,18.275522
2012-06-28,21.490000,21.225000,21.434999,18.173788
2012-06-29,21.915001,21.605000,21.889999,18.559559
2012-07-02,21.990000,21.790001,21.955000,18.614664
2012-07-03,21.985001,21.820000,21.934999,18.597712
2012-07-05,22.100000,21.815001,21.990000,18.644348
2012-07-06,21.959999,21.760000,21.885000,18.555317
2012-07-09,21.895000,21.695000,21.764999,18.453579
2012-07-10,21.955000,21.555000,21.635000,18.343353
2012-07-11,21.670000,21.375000,21.510000,18.237373
2012-07-12,21.549999,21.225000,21.459999,18.194977
2012-07-13,21.855000,21.459999,21.809999,18.491728
2012-07-16,21.790001,21.590000,21.670000,18.373037
2012-07-17,21.945000,21.605000,21.885000,18.555317
2012-07-18,22.059999,21.770000,22.000000,18.652824
2012-07-19,22.290001,21.990000,22.145000,18.775761
2012-07-20,22.025000,21.865000,21.875000,18.546837
2012-07-23,21.629999,21.395000,21.555000,18.275522
2012-07-24,21.600000,21.270000,21.410000,18.152592
2012-07-25,21.504999,21.280001,21.365000,18.114433
2012-07-26,21.780001,21.495001,21.709999,18.406937
2012-07-27,22.195000,21.825001,22.139999,18.771521
2012-07-30,22.200001,21.995001,22.055000,18.699451
2012-07-31,21.959999,21.770000,21.770000,18.457811
2012-08-01,21.934999,21.655001,21.680000,18.381504
2012-08-02,21.844999,21.504999,21.735001,18.428141
2012-08-03,22.205000,21.959999,22.165001,18.792715
2012-08-06,22.309999,22.155001,22.245001,18.860550
2012-08-07,22.530001,22.355000,22.455000,19.038591
2012-08-08,22.365000,22.170000,22.344999,18.945324
2012-08-09,22.395000,22.270000,22.330000,18.932611
2012-08-10,22.325001,22.205000,22.309999,18.915655
2012-08-13,22.334999,22.184999,22.320000,18.924137
2012-08-14,22.480000,22.309999,22.375000,18.970764
2012-08-15,22.465000,22.340000,22.445000,19.030113
2012-08-16,22.700001,22.410000,22.629999,19.186972
2012-08-17,22.750000,22.639999,22.715000,19.259039
2012-08-20,22.690001,22.535000,22.620001,19.178501
2012-08-21,22.770000,22.545000,22.590000,19.153053
2012-08-22,22.695000,22.540001,22.655001,19.208174
2012-08-23,22.605000,22.455000,22.500000,19.076750
2012-08-24,22.709999,22.445000,22.684999,19.233601
2012-08-27,22.754999,22.594999,22.650000,19.203932
2012-08-28,22.760000,22.594999,22.695000,19.242083
2012-08-29,22.844999,22.684999,22.805000,19.335339
2012-08-30,22.809999,22.655001,22.680000,19.229359
2012-08-31,22.875000,22.650000,22.775000,19.309908
2012-09-04,22.820000,22.575001,22.719999,19.263273
2012-09-05,22.844999,22.684999,22.754999,19.292948
2012-09-06,23.280001,22.885000,23.264999,19.725361
2012-09-07,23.415001,23.299999,23.389999,19.831335
2012-09-10,23.495001,23.340000,23.355000,19.801662
2012-09-11,23.420000,23.309999,23.344999,19.793192
2012-09-12,23.500000,23.350000,23.459999,19.890696
2012-09-13,23.815001,23.385000,23.760000,20.145041
2012-09-14,24.004999,23.790001,23.855000,20.225588
2012-09-17,23.834999,23.695000,23.764999,20.149294
2012-09-18,23.719999,23.605000,23.650000,20.051783
2012-09-19,23.965000,23.684999,23.895000,20.259501
2012-09-20,23.870001,23.684999,23.865000,20.234072
2012-09-21,23.920000,23.735001,23.764999,20.219614
2012-09-24,23.754999,23.625000,23.700001,20.164299
2012-09-25,23.860001,23.415001,23.420000,19.926075
2012-09-26,23.455000,23.174999,23.260000,19.789953
2012-09-27,23.584999,23.309999,23.495001,19.989891
2012-09-28,23.495001,23.219999,23.395000,19.904810
2012-10-01,23.650000,23.334999,23.379999,19.892040
2012-10-02,23.504999,23.245001,23.334999,19.853760
2012-10-03,23.600000,23.340000,23.520000,20.011156
2012-10-04,23.785000,23.605000,23.735001,20.194082
2012-10-05,23.985001,23.740000,23.805000,20.253641
2012-10-08,23.825001,23.684999,23.760000,20.215347
2012-10-09,23.740000,23.370001,23.379999,19.892040
2012-10-10,23.455000,23.195000,23.235001,19.768681
2012-10-11,23.405001,23.070000,23.129999,19.679340
2012-10-12,23.260000,23.070000,23.125000,19.675083
2012-10-15,23.385000,23.084999,23.355000,19.870770
2012-10-16,23.590000,23.445000,23.565001,20.049435
2012-10-17,23.770000,23.575001,23.700001,20.164299
2012-10-18,23.834999,23.605000,23.715000,20.177073
2012-10-19,23.639999,23.205000,23.290001,19.815470
2012-10-22,23.315001,23.055000,23.215000,19.751657
2012-10-23,23.100000,22.834999,23.030001,19.594265
2012-10-24,23.160000,22.900000,22.940001,19.517689
2012-10-25,23.155001,22.785000,22.885000,19.470894
2012-10-26,23.010000,22.715000,22.959999,19.534706
2012-10-31,23.209999,22.855000,23.035000,19.598515
2012-11-01,23.344999,23.084999,23.299999,19.823982
2012-11-02,23.625000,23.270000,23.285000,19.811218
2012-11-05,23.379999,23.160000,23.344999,19.862270
2012-11-06,23.525000,23.340000,23.469999,19.968616
2012-11-07,23.379999,23.014999,23.195000,19.734642
2012-11-08,23.275000,22.815001,22.820000,19.415586
2012-11-09,22.910000,22.594999,22.709999,19.321997
2012-11-12,22.840000,22.680000,22.730000,19.339012
2012-11-13,22.995001,22.645000,22.795000,19.394318
2012-11-14,22.905001,22.395000,22.455000,19.105036
2012-11-15,22.580000,22.344999,22.440001,19.092283
2012-11-16,22.625000,22.330000,22.590000,19.219898
2012-11-19,23.075001,22.844999,23.075001,19.632547
2012-11-20,23.270000,23.004999,23.190001,19.730392
2012-11-21,23.309999,23.155001,23.270000,19.798456
2012-11-23,23.580000,23.370001,23.580000,20.062212
2012-11-26,23.520000,23.355000,23.469999,19.968616
2012-11-27,23.559999,23.360001,23.375000,19.887787
2012-11-28,23.695000,23.215000,23.680000,20.147282
2012-11-29,23.815001,23.620001,23.745001,20.202593
2012-11-30,23.805000,23.610001,23.764999,20.219614
2012-12-03,23.915001,23.620001,23.639999,20.113253
2012-12-04,23.635000,23.424999,23.540001,20.028172
2012-12-05,23.620001,23.299999,23.469999,19.968616
2012-12-06,23.655001,23.440001,23.620001,20.096237
2012-12-07,23.775000,23.584999,23.709999,20.172810
2012-12-10,23.719999,23.559999,23.575001,20.057951
2012-12-11,23.745001,23.565001,23.650000,20.121763
2012-12-12,23.830000,23.635000,23.680000,20.147282
2012-12-13,23.799999,23.469999,23.525000,20.015411
2012-12-14,23.530001,23.395000,23.424999,19.930330
2012-12-17,23.860001,23.450001,23.844999,20.287678
2012-12-18,24.195000,23.879999,24.125000,20.525904
2012-12-19,24.200001,23.945000,23.955000,20.381260
2012-12-20,24.014999,23.830000,24.004999,20.423798
2012-12-21,23.670000,23.475000,23.639999,20.242270
2012-12-24,23.684999,23.455000,23.660000,20.259398
2012-12-26,23.705000,23.330000,23.415001,20.049614
2012-12-27,23.520000,23.120001,23.445000,20.075298
2012-12-28,23.465000,23.225000,23.254999,19.912603
2012-12-31,23.735001,23.150000,23.719999,20.310774
2013-01-02,24.245001,24.035000,24.215000,20.734627
2013-01-03,24.420000,24.215000,24.275000,20.786003
2013-01-04,24.395000,24.254999,24.365000,20.863071
2013-01-07,24.334999,24.180000,24.305000,20.811695
2013-01-08,24.285000,24.070000,24.235001,20.751755
2013-01-09,24.400000,24.245001,24.275000,20.786003
2013-01-10,24.440001,24.260000,24.415001,20.905886
2013-01-11,24.475000,24.350000,24.434999,20.923008
2013-01-14,24.570000,24.400000,24.495001,20.974386
2013-01-15,24.695000,24.385000,24.674999,21.128517
2013-01-16,24.660000,24.549999,24.620001,21.081427
2013-01-17,24.945000,24.740000,24.879999,21.304047
2013-01-18,24.940001,24.770000,24.910000,21.329737
2013-01-22,24.995001,24.844999,24.975000,21.385403
2013-01-23,25.020000,24.860001,24.995001,21.402519
2013-01-24,25.325001,25.075001,25.184999,21.565212
2013-01-25,25.459999,25.225000,25.450001,21.792128
2013-01-28,25.490000,25.295000,25.330000,21.689369
2013-01-29,25.305000,25.090000,25.230000,21.603752
2013-01-30,25.334999,25.155001,25.184999,21.565212
2013-01-31,25.205000,25.020000,25.065001,21.462463
2013-02-01,25.305000,25.160000,25.209999,21.586618
2013-02-04,25.155001,24.889999,24.900000,21.321175
2013-02-05,25.254999,24.990000,25.165001,21.548086
2013-02-06,25.295000,25.100000,25.219999,21.595179
2013-02-07,25.254999,24.915001,25.165001,21.548086
2013-02-08,25.375000,25.184999,25.360001,21.715050
2013-02-11,25.379999,25.230000,25.275000,21.642275
2013-02-12,25.424999,25.275000,25.375000,21.727907
2013-02-13,25.594999,25.350000,25.430000,21.775000
2013-02-14,25.490000,25.330000,25.440001,21.783558
2013-02-15,25.584999,25.334999,25.469999,21.809256
2013-02-19,25.584999,25.445000,25.565001,21.890596
2013-02-20,25.615000,25.170000,25.174999,21.556646
2013-02-21,25.139999,24.879999,24.965000,21.376833
2013-02-22,25.115000,24.910000,25.105000,21.496710
2013-02-25,25.275000,24.700001,24.715000,21.162762
2013-02-26,25.004999,24.740000,24.959999,21.372557
2013-02-27,25.424999,24.950001,25.340000,21.697937
2013-02-28,25.540001,25.285000,25.465000,21.804970
2013-03-01,25.525000,25.170000,25.525000,21.856352
2013-03-04,25.750000,25.415001,25.750000,22.049009
2013-03-05,26.045000,25.834999,26.010000,22.271639
2013-03-06,26.155001,25.959999,25.990000,22.254511
2013-03-07,26.049999,25.959999,26.035000,22.293041
2013-03-08,26.350000,26.075001,26.309999,22.528519
2013-03-11,26.395000,26.254999,26.375000,22.584173
2013-03-12,26.395000,26.215000,26.299999,22.519964
2013-03-13,26.459999,26.270000,26.445000,22.644114
2013-03-14,26.504999,26.379999,26.475000,22.669804
2013-03-15,26.389999,26.240000,26.295000,22.583067
2013-03-18,26.205000,25.965000,26.094999,22.411293
2013-03-19,26.190001,25.735001,25.910000,22.252415
2013-03-20,26.270000,26.075001,26.209999,22.510059
2013-03-21,26.150000,25.905001,25.990000,22.321119
2013-03-22,26.320000,26.115000,26.309999,22.595940
2013-03-25,26.475000,26.139999,26.264999,22.557297
2013-03-26,26.405001,26.264999,26.395000,22.668943
2013-03-27,26.430000,26.190001,26.405001,22.677530
2013-03-28,26.525000,26.370001,26.500000,22.759123
2013-04-01,26.565001,26.270000,26.299999,22.587358
2013-04-02,26.580000,26.385000,26.520000,22.776300
2013-04-03,26.584999,26.190001,26.275000,22.565884
2013-04-04,26.469999,26.245001,26.424999,22.694712
2013-04-05,26.334999,25.975000,26.295000,22.583067
2013-04-08,26.594999,26.270000,26.594999,22.840710
2013-04-09,26.635000,26.400000,26.525000,22.780592
2013-04-10,26.870001,26.559999,26.834999,23.046829
2013-04-11,27.184999,26.860001,27.059999,23.240070
2013-04-12,27.205000,26.980000,27.205000,23.364599
2013-04-15,27.129999,26.490000,26.490000,22.750532
2013-04-16,26.870001,26.605000,26.870001,23.076891
2013-04-17,26.740000,26.450001,26.594999,22.840710
2013-04-18,26.655001,26.165001,26.305000,22.591646
2013-04-19,26.639999,26.285000,26.620001,22.862185
2013-04-22,26.780001,26.434999,26.735001,22.960945
2013-04-23,27.049999,26.725000,27.004999,23.192835
2013-04-24,27.209999,26.955000,27.025000,23.210012
2013-04-25,27.344999,27.075001,27.254999,23.407543
2013-04-26,27.245001,27.059999,27.135000,23.304480
2013-04-29,27.334999,27.139999,27.230000,23.386066
2013-04-30,27.315001,27.180000,27.305000,23.450481
2013-05-01,27.375000,27.129999,27.160000,23.325954
2013-05-02,27.440001,27.174999,27.424999,23.553537
2013-05-03,27.850000,27.625000,27.770000,23.849842
2013-05-06,27.910000,27.725000,27.860001,23.927141
2013-05-07,28.094999,27.805000,28.094999,24.128965
2013-05-08,28.125000,27.980000,28.115000,24.146137
2013-05-09,28.290001,28.070000,28.165001,24.189079
2013-05-10,28.385000,28.190001,28.385000,24.378019
2013-05-13,28.405001,28.245001,28.389999,24.382318
2013-05-14,28.705000,28.400000,28.680000,24.631378
2013-05-15,28.855000,28.645000,28.834999,24.764496
2013-05-16,28.850000,28.455000,28.500000,24.476784
2013-05-17,28.795000,28.565001,28.775000,24.712969
2013-05-20,28.805000,28.629999,28.690001,24.639971
2013-05-21,28.930000,28.684999,28.820000,24.751621
2013-05-22,29.045000,28.415001,28.545000,24.515444
2013-05-23,28.535000,28.190001,28.485001,24.463911
2013-05-24,28.415001,28.139999,28.400000,24.390905
2013-05-28,28.870001,28.549999,28.674999,24.627090
2013-05-29,28.540001,28.264999,28.379999,24.373728
2013-05-30,28.615000,28.355000,28.379999,24.373728
2013-05-31,28.555000,28.040001,28.059999,24.098898
2013-06-03,28.205000,27.815001,28.184999,24.206255
2013-06-04,28.385000,27.885000,28.084999,24.120375
2013-06-05,28.040001,27.565001,27.620001,23.721020
2013-06-06,27.910000,27.459999,27.910000,23.970083
2013-06-07,28.430000,28.014999,28.420000,24.408092
2013-06-10,28.535000,28.290001,28.334999,24.335085
2013-06-11,28.309999,27.965000,28.055000,24.094614
2013-06-12,28.275000,27.705000,27.745001,23.828379
2013-06-13,28.309999,27.700001,28.264999,24.274963
2013-06-14,28.355000,28.094999,28.174999,24.197670
2013-06-17,28.504999,28.165001,28.330000,24.330790
2013-06-18,28.665001,28.350000,28.620001,24.579853
2013-06-19,28.690001,28.290001,28.295000,24.300730
2013-06-20,28.045000,27.475000,27.555000,23.665190
2013-06-21,27.709999,27.235001,27.520000,23.710859
2013-06-24,27.469999,26.980000,27.270000,23.495464
2013-06-25,27.610001,27.360001,27.514999,23.706537
2013-06-26,27.924999,27.730000,27.860001,24.003801
2013-06-27,28.215000,28.000000,28.100000,24.210579
2013-06-28,28.365000,28.025000,28.200001,24.296740
2013-07-01,28.594999,28.325001,28.395000,24.464746
2013-07-02,28.639999,28.330000,28.445000,24.507828
2013-07-03,28.750000,28.250000,28.575001,24.619825
2013-07-05,28.905001,28.575001,28.885000,24.886917
2013-07-08,29.205000,29.030001,29.155001,25.119547
2013-07-09,29.360001,29.180000,29.270000,25.218630
2013-07-10,29.350000,29.115000,29.299999,25.244474
2013-07-11,29.745001,29.549999,29.719999,25.606340
2013-07-12,29.879999,29.670000,29.860001,25.726974
2013-07-15,29.950001,29.775000,29.785000,25.662346
2013-07-16,29.830000,29.514999,29.625000,25.524500
2013-07-17,29.709999,29.590000,29.639999,25.537424
2013-07-18,29.905001,29.690001,29.809999,25.683889
2013-07-19,29.879999,29.705000,29.785000,25.662346
2013-07-22,29.855000,29.650000,29.764999,25.645119
2013-07-23,29.870001,29.684999,29.725000,25.610655
2013-07-24,29.895000,29.559999,29.625000,25.524500
2013-07-25,29.670000,29.480000,29.665001,25.558962
2013-07-26,29.780001,29.469999,29.760000,25.640810
2013-07-29,29.775000,29.545000,29.605000,25.507263
2013-07-30,29.725000,29.495001,29.530001,25.442644
2013-07-31,29.900000,29.635000,29.684999,25.576189
2013-08-01,30.200001,29.889999,30.145000,25.972517
2013-08-02,30.375000,30.075001,30.360001,26.157766
2013-08-05,30.340000,30.225000,30.295000,26.101765
2013-08-06,30.305000,29.990000,30.170000,25.994066
2013-08-07,30.084999,29.825001,29.905001,25.765743
2013-08-08,30.190001,29.905001,30.105000,25.938055
2013-08-09,30.219999,29.945000,30.040001,25.882055
2013-08-12,30.094999,29.850000,30.000000,25.847597
2013-08-13,30.055000,29.764999,30.000000,25.847597
2013-08-14,29.940001,29.655001,29.670000,25.563265
2013-08-15,29.485001,29.049999,29.150000,25.115246
2013-08-16,29.280001,29.045000,29.045000,25.024776
2013-08-19,29.180000,28.920000,28.920000,24.917080
2013-08-20,29.299999,29.025000,29.215000,25.171242
2013-08-21,29.215000,28.870001,28.965000,24.955851
2013-08-22,29.360001,28.930000,29.254999,25.205706
2013-08-23,29.344999,29.120001,29.260000,25.210020
2013-08-26,29.459999,29.184999,29.200001,25.158319
2013-08-27,29.045000,28.705000,28.725000,24.749075
2013-08-28,28.969999,28.655001,28.879999,24.882614
2013-08-29,29.170000,28.790001,29.020000,25.003235
2013-08-30,29.065001,28.740000,28.840000,24.848154
2013-09-03,29.305000,28.930000,29.045000,25.024776
2013-09-04,29.400000,29.004999,29.350000,25.287556
2013-09-05,29.514999,29.330000,29.360001,25.296169
2013-09-06,29.545000,29.035000,29.325001,25.266020
2013-09-09,29.635000,29.375000,29.584999,25.490032
2013-09-10,29.879999,29.705000,29.870001,25.735582
2013-09-11,30.090000,29.840000,30.090000,25.925135
2013-09-12,30.139999,29.895000,30.020000,25.864830
2013-09-13,30.125000,29.920000,30.105000,25.938055
2013-09-16,30.504999,30.190001,30.240000,26.054371
2013-09-17,30.445000,30.200001,30.415001,26.205149
2013-09-18,30.870001,30.270000,30.764999,26.506706
2013-09-19,30.875000,30.695000,30.754999,26.498091
2013-09-20,30.754999,30.450001,30.480000,26.338224
2013-09-23,30.450001,30.110001,30.245001,26.135153
2013-09-24,30.495001,30.165001,30.325001,26.204285
2013-09-25,30.355000,30.094999,30.139999,26.044424
2013-09-26,30.434999,30.139999,30.424999,26.290697
2013-09-27,30.465000,30.295000,30.430000,26.295027
2013-09-30,30.389999,30.084999,30.315001,26.195646
2013-10-01,30.580000,30.299999,30.559999,26.407354
2013-10-02,30.555000,30.275000,30.549999,26.398716
2013-10-03,30.575001,30.075001,30.205000,26.100601
2013-10-04,30.535000,30.190001,30.490000,26.346867
2013-10-07,30.355000,30.059999,30.059999,25.975292
2013-10-08,30.100000,29.559999,29.584999,25.564846
2013-10-09,29.615000,29.225000,29.450001,25.448191
2013-10-10,30.170000,29.775000,30.135000,26.040113
2013-10-11,30.395000,30.075001,30.395000,26.264780
2013-10-14,30.525000,30.160000,30.520000,26.372791
2013-10-15,30.475000,30.180000,30.230000,26.122200
2013-10-16,30.625000,30.355000,30.605000,26.446238
2013-10-17,30.850000,30.475000,30.830000,26.640667
2013-10-18,31.075001,30.834999,31.020000,26.804846
2013-10-21,31.100000,30.950001,31.100000,26.873983
2013-10-22,31.415001,31.120001,31.309999,27.055449
2013-10-23,31.295000,31.004999,31.110001,26.882626
2013-10-24,31.445000,31.170000,31.420000,27.150494
2013-10-25,31.695000,31.485001,31.655001,27.353571
2013-10-28,31.650000,31.469999,31.594999,27.301718
2013-10-29,31.780001,31.514999,31.780001,27.461575
2013-10-30,31.900000,31.440001,31.625000,27.327641
2013-10-31,31.905001,31.555000,31.705000,27.396770
2013-11-01,31.870001,31.605000,31.780001,27.461575
2013-11-04,31.915001,31.730000,31.889999,27.556631
2013-11-05,31.955000,31.600000,31.889999,27.556631
2013-11-06,32.105000,31.754999,31.809999,27.487499
2013-11-07,31.945000,31.125000,31.150000,26.917185
2013-11-08,31.660000,31.165001,31.645000,27.344925
2013-11-11,31.764999,31.559999,31.695000,27.388130
2013-11-12,31.725000,31.490000,31.639999,27.340601
2013-11-13,32.139999,31.500000,32.139999,27.772663
2013-11-14,32.400002,32.139999,32.365002,27.967085
2013-11-15,32.490002,32.310001,32.474998,28.062134
2013-11-18,32.544998,32.139999,32.220001,27.841791
2013-11-19,32.334999,32.040001,32.080002,27.720814
2013-11-20,32.250000,31.830000,31.915001,27.578238
2013-11-21,32.279999,31.969999,32.244999,27.863380
2013-11-22,32.435001,32.174999,32.424999,28.018932
2013-11-25,32.570000,32.404999,32.455002,28.044857
2013-11-26,32.735001,32.424999,32.645000,28.209038
2013-11-27,32.845001,32.610001,32.770000,28.317051
2013-11-29,32.930000,32.744999,32.799999,28.342970
2013-12-02,32.875000,32.580002,32.645000,28.209038
2013-12-03,32.525002,32.205002,32.334999,27.941162
2013-12-04,32.459999,32.025002,32.259998,27.876350
2013-12-05,32.380001,32.160000,32.294998,27.906595
2013-12-06,32.619999,32.355000,32.564999,28.139904
2013-12-09,32.700001,32.494999,32.540001,28.118305
2013-12-10,32.639999,32.490002,32.560001,28.135588
2013-12-11,32.630001,32.205002,32.259998,27.876350
2013-12-12,32.285000,32.110001,32.160000,27.789940
2013-12-13,32.355000,32.205002,32.240002,27.859074
2013-12-16,32.549999,32.355000,32.450001,28.040533
2013-12-17,32.505001,32.244999,32.365002,27.967085
2013-12-18,32.869999,32.060001,32.845001,28.381865
2013-12-19,32.880001,32.685001,32.825001,28.364569
2013-12-20,32.915001,32.730000,32.830002,28.482576
2013-12-23,32.985001,32.820000,32.974998,28.608360
2013-12-24,33.070000,32.950001,33.044998,28.669106
2013-12-26,33.294998,33.099998,33.290001,28.881655
2013-12-27,33.360001,33.119999,33.134998,28.747177
2013-12-30,33.299999,33.145000,33.285000,28.877321
2013-12-31,33.424999,33.275002,33.415001,28.990099
2014-01-02,33.415001,33.139999,33.259998,28.855631
2014-01-03,33.365002,33.154999,33.169998,28.777542
2014-01-06,33.285000,32.889999,32.965000,28.599686
2014-01-07,33.259998,33.000000,33.165001,28.773209
2014-01-08,33.185001,32.985001,33.075001,28.695135
2014-01-09,33.180000,32.875000,33.070000,28.690784
2014-01-10,33.200001,32.970001,33.169998,28.777542
2014-01-13,33.150002,32.455002,32.505001,28.200609
2014-01-14,32.805000,32.494999,32.785000,28.443523
2014-01-15,32.959999,32.810001,32.865002,28.512938
2014-01-16,32.849998,32.619999,32.689999,28.361105
2014-01-17,32.740002,32.485001,32.544998,28.235312
2014-01-21,32.740002,32.310001,32.514999,28.209280
2014-01-22,32.625000,32.450001,32.599998,28.283033
2014-01-23,32.540001,32.215000,32.369999,28.083471
2014-01-24,32.224998,31.740000,31.750000,27.545582
2014-01-27,31.885000,31.360001,31.625000,27.437147
2014-01-28,31.945000,31.730000,31.844999,27.628004
2014-01-29,31.684999,31.285000,31.334999,27.185539
2014-01-30,31.955000,31.555000,31.860001,27.641022
2014-01-31,31.655001,31.215000,31.410000,27.250612
2014-02-03,31.480000,30.514999,30.584999,26.534861
2014-02-04,31.020000,30.709999,30.959999,26.860195
2014-02-05,31.075001,30.555000,31.000000,26.894903
2014-02-06,31.680000,31.100000,31.655001,27.463173
2014-02-07,32.084999,31.725000,32.044998,27.801523
2014-02-10,32.090000,31.879999,32.025002,27.784170
2014-02-11,32.365002,32.049999,32.259998,27.988049
2014-02-12,32.415001,32.200001,32.290001,28.014078
2014-02-13,32.459999,32.099998,32.389999,28.100834
2014-02-14,32.705002,32.340000,32.584999,28.270014
2014-02-18,32.750000,32.485001,32.625000,28.304712
2014-02-19,32.685001,32.305000,32.360001,28.074806
2014-02-20,32.584999,32.325001,32.535000,28.226627
2014-02-21,32.705002,32.540001,32.599998,28.283033
2014-02-24,32.950001,32.625000,32.735001,28.400145
2014-02-25,33.005001,32.735001,32.965000,28.599686
2014-02-26,33.345001,32.985001,33.150002,28.760191
2014-02-27,33.305000,33.029999,33.285000,28.877321
2014-02-28,33.535000,33.160000,33.419998,28.994440
2014-03-03,33.209999,32.855000,33.105000,28.721157
2014-03-04,33.570000,33.410000,33.520000,29.081192
2014-03-05,33.660000,33.525002,33.660000,29.202650
2014-03-06,33.814999,33.615002,33.744999,29.276403
2014-03-07,33.924999,33.619999,33.695000,29.233027
2014-03-10,33.685001,33.430000,33.605000,29.154940
2014-03-11,33.735001,33.314999,33.410000,28.985760
2014-03-12,33.389999,33.075001,33.360001,28.942389
2014-03-13,33.540001,32.805000,32.955002,28.591024
2014-03-14,33.115002,32.840000,32.924999,28.564993
2014-03-17,33.240002,33.060001,33.145000,28.755856
2014-03-18,33.349998,33.154999,33.290001,28.881655
2014-03-19,33.325001,32.880001,33.070000,28.690784
2014-03-20,33.220001,32.884998,33.154999,28.764538
2014-03-21,33.270000,32.810001,32.840000,28.580894
