date,high,low,close,adjclose
2012-12-03,37.389999,36.730000,36.730000,28.549633
2012-12-04,37.029999,36.709999,36.869999,28.658447
2012-12-05,37.400002,36.709999,37.259998,28.961601
2012-12-06,37.290001,37.009998,37.250000,28.953810
2012-12-07,37.520000,37.250000,37.490002,29.140371
2012-12-10,37.720001,37.389999,37.680000,29.288048
2012-12-11,37.970001,37.680000,37.759998,29.350239
2012-12-12,38.119999,37.779999,37.820000,29.396868
2012-12-13,37.980000,37.580002,37.700001,29.303598
2012-12-14,37.830002,37.599998,37.619999,29.241404
2012-12-17,37.980000,37.720001,37.970001,29.513466
2012-12-18,38.500000,37.910000,38.459999,29.894327
2012-12-19,38.529999,38.230000,38.250000,29.731096
2012-12-20,38.450001,38.209999,38.450001,29.886560
2012-12-21,37.990002,37.500000,37.930000,29.698643
2012-12-24,37.930000,37.750000,37.820000,29.612518
2012-12-26,37.959999,37.639999,37.689999,29.510727
2012-12-27,37.770000,37.230000,37.630001,29.463743
2012-12-28,37.619999,37.180000,37.220001,29.142733
2012-12-31,37.930000,37.040001,37.900002,29.675150
2013-01-02,38.910000,38.549999,38.810001,30.387665
2013-01-03,39.090000,38.730000,38.830002,30.403337
2013-01-04,39.150002,38.889999,39.119999,30.630400
2013-01-07,39.029999,38.810001,38.950001,30.497278
2013-01-08,38.919998,38.520000,38.650002,30.262392
2013-01-09,39.119999,38.770000,39.040001,30.567764
2013-01-10,39.259998,38.950001,39.230000,30.716511
2013-01-11,39.189999,39.009998,39.090000,30.606911
2013-01-14,39.250000,39.070000,39.240002,30.724367
2013-01-15,39.389999,39.009998,39.349998,30.810469
2013-01-16,39.209999,39.090000,39.189999,30.685202
2013-01-17,39.680000,39.279999,39.610001,31.014057
2013-01-18,39.959999,39.590000,39.930000,31.264622
2013-01-22,40.090000,39.770000,40.090000,31.389891
2013-01-23,40.160000,39.900002,40.099998,31.397711
2013-01-24,40.910000,40.070000,40.340000,31.585644
2013-01-25,40.520000,40.290001,40.470001,31.687407
2013-01-28,40.650002,40.320000,40.500000,31.710911
2013-01-29,40.599998,40.349998,40.590000,31.781370
2013-01-30,40.639999,40.200001,40.220001,31.491690
2013-01-31,40.279999,39.990002,40.080002,31.382069
2013-02-01,40.520000,40.240002,40.470001,31.687407
2013-02-04,40.349998,40.070000,40.119999,31.413383
2013-02-05,40.580002,40.279999,40.490002,31.703085
2013-02-06,40.529999,40.259998,40.500000,31.710911
2013-02-07,40.610001,40.150002,40.450001,31.671772
2013-02-08,40.639999,40.439999,40.610001,31.797050
2013-02-11,40.639999,40.490002,40.580002,31.773556
2013-02-12,40.830002,40.650002,40.759998,31.914490
2013-02-13,41.119999,40.860001,40.980000,32.086765
2013-02-14,41.060001,40.730000,41.040001,32.133728
2013-02-15,41.169998,40.930000,41.060001,32.149364
2013-02-19,41.389999,41.099998,41.360001,32.384285
2013-02-20,41.419998,40.790001,40.820000,31.961462
2013-02-21,40.730000,40.340000,40.520000,31.726568
2013-02-22,40.889999,40.669998,40.840000,31.977131
2013-02-25,41.110001,39.980000,40.000000,31.319427
2013-02-26,40.330002,39.970001,40.240002,31.507349
2013-02-27,41.119999,40.189999,41.000000,32.102413
2013-02-28,41.290001,40.930000,40.970001,32.078915
2013-03-01,41.049999,40.470001,40.900002,32.024109
2013-03-04,40.830002,40.419998,40.820000,31.961462
2013-03-05,41.619999,41.080002,41.400002,32.415607
2013-03-06,41.669998,41.330002,41.400002,32.415607
2013-03-07,41.590000,41.369999,41.430000,32.439083
2013-03-08,41.860001,41.540001,41.820000,32.744465
2013-03-11,41.980000,41.689999,41.959999,32.854069
2013-03-12,41.930000,41.540001,41.720001,32.666157
2013-03-13,41.950001,41.630001,41.919998,32.822754
2013-03-14,42.160000,41.959999,42.119999,32.979351
2013-03-15,42.009998,41.799999,41.970001,33.004509
2013-03-18,42.049999,41.490002,41.709999,32.800064
2013-03-19,41.889999,41.389999,41.669998,32.768612
2013-03-20,41.930000,41.580002,41.720001,32.807922
2013-03-21,41.950001,41.220001,41.299999,32.477631
2013-03-22,41.630001,41.310001,41.619999,32.729279
2013-03-25,41.759998,41.070000,41.250000,32.438309
2013-03-26,41.490002,41.310001,41.459999,32.603466
2013-03-27,41.490002,41.049999,41.459999,32.603466
2013-03-28,41.770000,41.400002,41.759998,32.839367
2013-04-01,41.709999,41.169998,41.250000,32.438309
2013-04-02,41.439999,41.040001,41.119999,32.336090
2013-04-03,41.259998,40.810001,40.869999,32.139488
2013-04-04,41.110001,40.869999,41.049999,32.281044
2013-04-05,41.000000,40.439999,40.970001,32.218136
2013-04-08,41.209999,40.810001,41.209999,32.406860
2013-04-09,41.490002,41.060001,41.340000,32.509087
2013-04-10,41.930000,41.369999,41.889999,32.941605
2013-04-11,42.130001,41.779999,42.000000,33.028111
2013-04-12,41.919998,41.610001,41.759998,32.839367
2013-04-15,41.529999,40.459999,40.490002,31.840666
2013-04-16,41.070000,40.730000,41.040001,32.273178
2013-04-17,40.779999,40.130001,40.360001,31.738449
2013-04-18,40.500000,40.020000,40.180000,31.596888
2013-04-19,40.419998,40.029999,40.380001,31.754162
2013-04-22,40.549999,40.029999,40.430000,31.793472
2013-04-23,40.790001,40.330002,40.720001,32.021530
2013-04-24,41.209999,40.880001,41.139999,32.351826
2013-04-25,41.540001,41.160000,41.349998,32.516949
2013-04-26,41.450001,41.139999,41.230000,32.422585
2013-04-29,41.540001,41.160000,41.439999,32.587730
2013-04-30,41.500000,41.130001,41.450001,32.595608
2013-05-01,41.340000,40.900002,40.910000,32.170959
2013-05-02,41.470001,41.049999,41.419998,32.571995
2013-05-03,42.369999,41.830002,42.130001,33.130352
2013-05-06,42.439999,42.080002,42.400002,33.342659
2013-05-07,42.799999,42.450001,42.790001,33.649357
2013-05-08,43.070000,42.639999,43.060001,33.861691
2013-05-09,43.290001,42.939999,43.060001,33.861691
2013-05-10,43.209999,42.880001,43.189999,33.963905
2013-05-13,43.160000,42.889999,43.020000,33.830215
2013-05-14,43.549999,43.040001,43.549999,34.246998
2013-05-15,43.740002,43.290001,43.730000,34.388561
2013-05-16,43.799999,43.439999,43.509998,34.215542
2013-05-17,44.180000,43.680000,44.169998,34.734554
2013-05-20,44.439999,44.040001,44.299999,34.836784
2013-05-21,44.549999,44.240002,44.360001,34.883972
2013-05-22,44.700001,43.820000,43.970001,34.577290
2013-05-23,43.950001,43.430000,43.849998,34.482933
2013-05-24,43.779999,43.380001,43.709999,34.372818
2013-05-28,44.349998,43.860001,43.939999,34.553688
2013-05-29,43.889999,43.549999,43.689999,34.357090
2013-05-30,44.150002,43.709999,43.950001,34.561554
2013-05-31,44.279999,43.490002,43.529999,34.231258
2013-06-03,43.810001,43.230000,43.740002,34.396420
2013-06-04,43.970001,43.200001,43.500000,34.207680
2013-06-05,43.380001,42.660000,42.709999,33.586430
2013-06-06,43.020000,42.549999,42.980000,33.798763
2013-06-07,43.810001,43.169998,43.790001,34.435734
2013-06-10,43.939999,43.520000,43.660000,34.333504
2013-06-11,43.630001,43.110001,43.259998,34.018951
2013-06-12,43.619999,42.889999,42.959999,33.783047
2013-06-13,43.669998,42.830002,43.590000,34.278454
2013-06-14,43.759998,43.250000,43.299999,34.050407
2013-06-17,43.790001,43.380001,43.639999,34.317776
2013-06-18,44.259998,43.650002,44.150002,34.718830
2013-06-19,44.169998,43.480000,43.480000,34.191952
2013-06-20,43.139999,42.439999,42.490002,33.413429
2013-06-21,42.669998,42.000000,42.299999,33.433990
2013-06-24,41.970001,41.369999,41.590000,32.872799
2013-06-25,42.189999,41.790001,42.060001,33.244308
2013-06-26,42.650002,42.230000,42.470001,33.568352
2013-06-27,43.009998,42.689999,42.889999,33.900333
2013-06-28,42.959999,42.570000,42.639999,33.702721
2013-07-01,43.340000,42.820000,43.070000,34.042599
2013-07-02,43.119999,42.470001,42.610001,33.679016
2013-07-03,42.770000,42.349998,42.630001,33.694828
2013-07-05,43.299999,42.779999,43.299999,34.224392
2013-07-08,43.689999,43.349998,43.419998,34.319233
2013-07-09,44.240002,43.730000,44.029999,34.801380
2013-07-10,44.240002,43.869999,44.020000,34.793484
2013-07-11,44.750000,44.470001,44.720001,35.346764
2013-07-12,44.660000,44.220001,44.450001,35.133343
2013-07-15,44.689999,44.509998,44.610001,35.259815
2013-07-16,44.740002,44.310001,44.369999,35.070107
2013-07-17,44.689999,44.419998,44.500000,35.172855
2013-07-18,45.080002,44.540001,44.950001,35.528549
2013-07-19,45.430000,45.049999,45.410000,35.892147
2013-07-22,45.570000,45.360001,45.439999,35.915848
2013-07-23,45.639999,45.270000,45.410000,35.892147
2013-07-24,45.639999,44.990002,45.060001,35.615498
2013-07-25,45.080002,44.680000,45.080002,35.631290
2013-07-26,44.959999,44.669998,44.930000,35.512753
2013-07-29,44.980000,44.730000,44.810001,35.417885
2013-07-30,45.240002,44.880001,45.000000,35.568073
2013-07-31,45.500000,45.070000,45.160000,35.694530
2013-08-01,45.990002,45.419998,45.930000,36.303158
2013-08-02,46.020000,45.650002,46.020000,36.374290
2013-08-05,45.970001,45.770000,45.840000,36.232006
2013-08-06,45.759998,45.419998,45.500000,35.963268
2013-08-07,45.450001,45.189999,45.430000,35.907944
2013-08-08,45.779999,45.450001,45.639999,36.073925
2013-08-09,45.669998,45.310001,45.490002,35.955357
2013-08-12,45.599998,45.189999,45.549999,36.002796
2013-08-13,45.869999,45.400002,45.750000,36.160873
2013-08-14,45.799999,45.419998,45.430000,35.907944
2013-08-15,45.060001,44.770000,44.919998,35.504833
2013-08-16,45.110001,44.790001,44.980000,35.552273
2013-08-19,45.049999,44.740002,44.740002,35.362564
2013-08-20,45.009998,44.619999,44.820000,35.425797
2013-08-21,44.860001,44.459999,44.509998,35.180763
2013-08-22,45.189999,44.610001,45.119999,35.662918
2013-08-23,45.230000,44.910000,45.130001,35.670822
2013-08-26,45.400002,44.980000,45.029999,35.591774
2013-08-27,44.669998,44.070000,44.119999,34.872528
2013-08-28,44.340000,43.970001,44.160000,34.904133
2013-08-29,44.520000,44.029999,44.290001,35.006889
2013-08-30,44.470001,43.930000,44.040001,34.809277
2013-09-03,44.750000,44.130001,44.320000,35.030590
2013-09-04,44.849998,44.240002,44.770000,35.386272
2013-09-05,45.020000,44.669998,44.880001,35.473217
2013-09-06,45.230000,44.450001,44.860001,35.457417
2013-09-09,45.529999,45.009998,45.419998,35.900040
2013-09-10,46.160000,45.720001,46.080002,36.421703
2013-09-11,46.290001,45.939999,46.270000,36.571880
2013-09-12,46.349998,46.040001,46.080002,36.421703
2013-09-13,46.220001,45.930000,46.209999,36.524467
2013-09-16,46.950001,46.639999,46.810001,36.998699
2013-09-17,47.070000,46.740002,47.009998,37.156776
2013-09-18,47.700001,46.889999,47.599998,37.623112
2013-09-19,48.009998,47.720001,47.759998,37.749565
2013-09-20,47.680000,46.930000,46.959999,37.288239
2013-09-23,47.009998,46.590000,46.810001,37.169140
2013-09-24,47.250000,46.759998,46.980000,37.304134
2013-09-25,47.130001,46.770000,46.770000,37.137390
2013-09-26,47.080002,46.750000,46.980000,37.304134
2013-09-27,46.740002,46.490002,46.680000,37.065907
2013-09-30,46.590000,46.119999,46.410000,36.851517
2013-10-01,46.810001,46.380001,46.700001,37.081799
2013-10-02,46.549999,46.200001,46.480000,36.907089
2013-10-03,46.470001,45.669998,45.970001,36.502144
2013-10-04,46.299999,45.869999,46.270000,36.740345
2013-10-07,46.259998,45.680000,45.950001,36.486267
2013-10-08,46.110001,45.410000,45.430000,36.073349
2013-10-09,45.619999,45.090000,45.410000,36.057480
2013-10-10,46.599998,45.860001,46.580002,36.986496
2013-10-11,46.880001,46.470001,46.799999,37.161186
2013-10-14,47.009998,46.450001,46.980000,37.304134
2013-10-15,47.000000,46.459999,46.509998,36.930916
2013-10-16,46.919998,46.470001,46.820000,37.177082
2013-10-17,47.189999,46.630001,47.180000,37.462925
2013-10-18,47.790001,47.369999,47.689999,37.867897
2013-10-21,47.860001,47.720001,47.810001,37.963181
2013-10-22,48.410000,47.970001,48.130001,38.217270
2013-10-23,48.180000,47.830002,48.150002,38.233150
2013-10-24,48.560001,48.200001,48.509998,38.518997
2013-10-25,48.779999,48.340000,48.759998,38.717525
2013-10-28,48.820000,48.580002,48.689999,38.661942
2013-10-29,48.830002,48.509998,48.830002,38.773098
2013-10-30,48.990002,48.470001,48.610001,38.598408
2013-10-31,48.950001,48.419998,48.619999,38.606346
2013-11-01,49.080002,48.570000,48.970001,38.884266
2013-11-04,49.169998,48.990002,49.150002,39.027184
2013-11-05,49.209999,48.689999,49.099998,38.987499
2013-11-06,49.369999,48.990002,49.240002,39.098663
2013-11-07,49.520000,48.639999,48.720001,38.685768
2013-11-08,49.380001,48.650002,49.380001,39.209820
2013-11-11,49.400002,49.230000,49.340000,39.178066
2013-11-12,49.450001,49.119999,49.360001,39.193939
2013-11-13,49.650002,49.060001,49.650002,39.424210
2013-11-14,49.950001,49.580002,49.840000,39.575092
2013-11-15,50.060001,49.790001,50.009998,39.710064
2013-11-18,50.400002,49.970001,50.090000,39.773602
2013-11-19,50.169998,49.669998,49.730000,39.487728
2013-11-20,49.910000,49.400002,49.509998,39.313038
2013-11-21,49.959999,49.560001,49.910000,39.630653
2013-11-22,50.349998,49.889999,50.349998,39.980045
2013-11-25,50.509998,50.119999,50.240002,39.892708
2013-11-26,50.459999,50.189999,50.340000,39.972111
2013-11-27,50.619999,50.410000,50.540001,40.130917
2013-11-29,50.779999,50.340000,50.400002,40.019753
2013-12-02,50.480000,50.070000,50.189999,39.852993
2013-12-03,50.110001,49.580002,49.759998,39.511559
2013-12-04,49.919998,49.130001,49.560001,39.352753
2013-12-05,49.810001,49.459999,49.580002,39.368637
2013-12-06,50.360001,50.049999,50.340000,39.972111
2013-12-09,50.540001,50.360001,50.470001,40.075325
2013-12-10,50.650002,50.200001,50.360001,39.987984
2013-12-11,50.380001,49.520000,49.570000,39.360691
2013-12-12,49.770000,49.430000,49.619999,39.400406
2013-12-13,49.880001,49.540001,49.770000,39.519505
2013-12-16,50.410000,49.930000,50.240002,39.892708
2013-12-17,50.470001,50.139999,50.220001,39.876823
2013-12-18,51.090000,49.910000,51.060001,40.543823
2013-12-19,51.139999,50.770000,51.110001,40.583515
2013-12-20,51.419998,50.830002,51.259998,40.909916
2013-12-23,51.580002,51.349998,51.459999,41.069553
2013-12-24,51.709999,51.450001,51.700001,41.261093
2013-12-26,52.110001,51.700001,52.060001,41.548389
2013-12-27,52.290001,51.930000,52.000000,41.500523
2013-12-30,52.060001,51.889999,51.950001,41.460617
2013-12-31,52.299999,52.029999,52.259998,41.708031
2014-01-02,52.070000,51.459999,51.529999,41.125416
2014-01-03,51.900002,51.580002,51.669998,41.237141
2014-01-06,52.070000,51.369999,51.369999,40.997723
2014-01-07,51.810001,51.509998,51.689999,41.253105
2014-01-08,51.720001,51.400002,51.599998,41.181286
2014-01-09,52.049999,51.520000,51.849998,41.380791
2014-01-10,51.970001,51.590000,51.930000,41.444645
2014-01-13,52.099998,51.240002,51.299999,40.941872
2014-01-14,51.880001,51.360001,51.840000,41.372826
2014-01-15,52.320000,51.919998,52.209999,41.668118
2014-01-16,52.150002,51.910000,52.080002,41.564373
2014-01-17,51.959999,51.700001,51.820000,41.356865
2014-01-21,52.310001,51.580002,51.869999,41.396763
2014-01-22,52.099998,51.849998,52.029999,41.524460
2014-01-23,51.869999,51.240002,51.410000,41.029655
2014-01-24,51.060001,49.799999,49.810001,39.752708
2014-01-27,50.240002,49.520000,49.860001,39.792610
2014-01-28,50.470001,50.009998,50.330002,40.167725
2014-01-29,50.209999,49.660000,49.790001,39.736748
2014-01-30,50.400002,49.939999,50.279999,40.127811
2014-01-31,50.380001,49.439999,50.029999,39.928284
2014-02-03,50.230000,48.619999,48.639999,38.818947
2014-02-04,49.119999,48.380001,48.950001,39.066360
2014-02-05,49.119999,48.389999,48.930000,39.050385
2014-02-06,49.680000,49.040001,49.610001,39.593090
2014-02-07,50.509998,49.860001,50.470001,40.279442
2014-02-10,50.540001,50.040001,50.150002,40.024067
2014-02-11,50.910000,50.240002,50.709999,40.470970
2014-02-12,51.049999,50.770000,51.000000,40.702427
2014-02-13,51.110001,50.490002,51.040001,40.734360
2014-02-14,51.509998,50.900002,51.369999,40.997723
2014-02-18,51.619999,51.150002,51.330002,40.965809
2014-02-19,51.570000,50.820000,50.849998,40.582722
2014-02-20,51.500000,50.779999,51.330002,40.965809
2014-02-21,51.630001,51.320000,51.389999,41.013695
2014-02-24,52.230000,51.500000,51.779999,41.324940
2014-02-25,51.900002,51.470001,51.610001,41.189266
2014-02-26,51.869999,51.459999,51.660000,41.229179
2014-02-27,51.959999,51.509998,51.959999,41.468609
2014-02-28,52.340000,51.799999,52.060001,41.548389
2014-03-03,51.880001,51.330002,51.709999,41.269073
2014-03-04,52.720001,52.119999,52.459999,41.867641
2014-03-05,52.709999,52.459999,52.529999,41.923512
2014-03-06,52.950001,52.669998,52.830002,42.162937
2014-03-07,53.250000,52.869999,53.000000,42.298611
2014-03-10,52.919998,52.439999,52.770000,42.115036
2014-03-11,52.980000,52.259998,52.389999,41.811768
2014-03-12,52.299999,51.900002,52.290001,41.731976
2014-03-13,52.619999,51.330002,51.549999,41.141384
2014-03-14,51.740002,51.270000,51.349998,40.981766
2014-03-17,52.160000,51.560001,51.980000,41.484566
2014-03-18,52.380001,52.060001,52.259998,41.708031
2014-03-19,52.349998,51.430000,51.720001,41.277054
2014-03-20,51.919998,51.480000,51.869999,41.396763
2014-03-21,52.119999,51.610001,51.650002,41.400784
2014-03-24,51.930000,51.189999,51.480000,41.264507
2014-03-25,52.090000,51.680000,51.950001,41.641247
2014-03-26,52.279999,51.419998,51.419998,41.216427
2014-03-27,51.500000,51.020000,51.349998,41.160313
2014-03-28,51.939999,51.450001,51.730000,41.464909
2014-03-31,52.419998,52.000000,52.330002,41.945847
2014-04-01,52.869999,52.360001,52.700001,42.242416
2014-04-02,53.110001,52.720001,53.070000,42.538994
2014-04-03,53.180000,52.900002,53.150002,42.603130
2014-04-04,53.490002,52.410000,52.540001,42.114162
2014-04-07,52.570000,51.680000,51.790001,41.512989
2014-04-08,51.970001,51.459999,51.790001,41.512989
2014-04-09,52.490002,51.849998,52.450001,42.042034
2014-04-10,52.570000,51.410000,51.410000,41.208401
2014-04-11,51.480000,50.889999,50.900002,40.799603
2014-04-14,51.470001,50.779999,51.189999,41.032055
2014-04-15,51.619999,50.740002,51.549999,41.320618
2014-04-16,52.349998,51.709999,52.340000,41.953854
2014-04-17,52.900002,52.360001,52.750000,42.282494
2014-04-21,52.950001,52.570000,52.900002,42.402744
2014-04-22,53.240002,52.910000,52.930000,42.426788
2014-04-23,53.240002,52.910000,53.130001,42.587086
2014-04-24,53.389999,52.790001,53.029999,42.506931
2014-04-25,52.950001,52.380001,52.509998,42.090122
2014-04-28,52.889999,52.009998,52.540001,42.114162
2014-04-29,52.740002,52.310001,52.680000,42.226391
2014-04-30,53.099998,52.580002,53.029999,42.506931
2014-05-01,53.160000,52.709999,52.900002,42.402744
2014-05-02,53.169998,52.810001,52.820000,42.338600
2014-05-05,53.000000,52.400002,52.930000,42.426788
2014-05-06,52.860001,52.480000,52.529999,42.106155
2014-05-07,53.000000,52.380001,52.980000,42.466850
2014-05-08,53.310001,52.810001,52.970001,42.458832
2014-05-09,53.040001,52.650002,53.009998,42.490910
2014-05-12,53.820000,53.169998,53.799999,43.124157
2014-05-13,54.070000,53.799999,53.889999,43.196270
2014-05-14,53.939999,53.389999,53.490002,42.875660
2014-05-15,53.360001,52.669998,53.020000,42.498924
2014-05-16,53.090000,52.779999,53.090000,42.555031
2014-05-19,53.340000,52.849998,53.299999,42.723373
2014-05-20,53.299999,52.410000,52.590000,42.154251
2014-05-21,53.130001,52.740002,53.110001,42.571056
2014-05-22,53.369999,52.990002,53.209999,42.651218
2014-05-23,53.580002,53.209999,53.549999,42.923748
2014-05-27,53.910000,53.680000,53.830002,43.148182
2014-05-28,54.090000,53.849998,53.869999,43.180237
2014-05-29,54.090000,53.759998,54.090000,43.356594
2014-05-30,54.119999,53.880001,54.049999,43.324528
2014-06-02,54.360001,53.869999,54.279999,43.508884
2014-06-03,54.320000,54.009998,54.220001,43.460800
2014-06-04,54.259998,54.060001,54.209999,43.452782
2014-06-05,54.840000,54.240002,54.759998,43.893642
2014-06-06,55.310001,54.830002,55.310001,44.334492
2014-06-09,55.820000,55.220001,55.590000,44.558933
2014-06-10,55.570000,55.230000,55.459999,44.454723
2014-06-11,55.279999,54.950001,55.049999,44.126099
2014-06-12,54.980000,54.209999,54.310001,43.532928
2014-06-13,54.639999,54.270000,54.500000,43.685234
2014-06-16,54.570000,54.250000,54.439999,43.637146
2014-06-17,54.689999,54.250000,54.590000,43.757378
2014-06-18,54.959999,54.369999,54.900002,44.005859
2014-06-19,55.060001,54.750000,55.040001,44.118076
2014-06-20,55.049999,54.840000,55.020000,44.303284
2014-06-23,55.160000,54.599998,54.700001,44.045601
2014-06-24,54.820000,54.090000,54.150002,43.602745
2014-06-25,54.310001,53.970001,54.200001,43.643005
2014-06-26,54.310001,53.790001,54.160000,43.610790
2014-06-27,54.480000,53.779999,54.290001,43.715473
2014-06-30,54.299999,54.009998,54.060001,43.530266
2014-07-01,54.590000,54.119999,54.389999,43.795982
2014-07-02,54.459999,54.200001,54.299999,43.723526
2014-07-03,54.810001,54.520000,54.750000,44.085861
2014-07-07,54.740002,54.290001,54.360001,43.771843
2014-07-08,54.290001,53.840000,53.990002,43.473907
2014-07-09,54.259998,53.930000,54.080002,43.546375
2014-07-10,53.980000,53.410000,53.759998,43.288708
2014-07-11,54.090000,53.639999,54.070000,43.538326
2014-07-14,54.560001,54.270000,54.380001,43.787933
2014-07-15,54.660000,54.189999,54.410000,43.812092
2014-07-16,54.720001,54.410000,54.639999,43.997295
2014-07-17,54.500000,53.770000,53.790001,43.312866
2014-07-18,54.290001,53.919998,54.240002,43.675220
2014-07-21,54.279999,53.840000,54.209999,43.651051
2014-07-22,54.540001,54.320000,54.410000,43.812092
2014-07-23,54.520000,54.180000,54.189999,43.634949
2014-07-24,54.250000,53.860001,53.930000,43.425591
2014-07-25,54.020000,53.709999,53.790001,43.312866
2014-07-28,53.799999,53.240002,53.520000,43.095451
2014-07-29,53.570000,52.849998,52.849998,42.555946
2014-07-30,53.119999,52.570000,52.900002,42.596222
2014-07-31,52.869999,51.799999,51.830002,41.734623
2014-08-01,52.090000,51.410000,51.779999,41.694359
2014-08-04,52.029999,51.509998,51.959999,41.839302
2014-08-05,52.200001,51.500000,51.650002,41.589691
2014-08-06,51.619999,51.200001,51.389999,41.380333
2014-08-07,51.860001,51.340000,51.439999,41.420593
2014-08-08,52.209999,51.389999,52.169998,42.008400
2014-08-11,52.680000,52.200001,52.380001,42.177494
2014-08-12,52.590000,52.169998,52.259998,42.080872
2014-08-13,52.799999,52.459999,52.770000,42.491516
2014-08-14,53.020000,52.770000,53.000000,42.676731
2014-08-15,53.279999,52.509998,52.889999,42.588161
2014-08-18,53.689999,53.220001,53.689999,43.232334
2014-08-19,53.900002,53.730000,53.820000,43.337017
2014-08-20,54.480000,53.810001,54.389999,43.795982
2014-08-21,54.500000,54.189999,54.340000,43.755733
2014-08-22,54.380001,54.020000,54.150002,43.602745
2014-08-25,54.480000,54.270000,54.360001,43.771843
2014-08-26,54.459999,54.160000,54.180000,43.626896
2014-08-27,54.320000,54.040001,54.150002,43.602745
2014-08-28,54.080002,53.799999,54.070000,43.538326
2014-08-29,54.160000,53.810001,54.020000,43.498058
2014-09-02,54.360001,53.959999,54.200001,43.643005
2014-09-03,54.389999,54.029999,54.130001,43.586643
2014-09-04,54.549999,54.049999,54.150002,43.602745
2014-09-05,54.340000,53.869999,54.330002,43.747681
2014-09-08,54.470001,54.230000,54.279999,43.707413
2014-09-09,54.369999,54.020000,54.110001,43.570538
2014-09-10,54.220001,53.860001,54.150002,43.602745
2014-09-11,54.230000,53.910000,54.169998,43.618847
2014-09-12,54.150002,53.840000,53.990002,43.473907
2014-09-15,54.049999,53.709999,53.970001,43.457813
2014-09-16,54.340000,53.709999,54.270000,43.699356
2014-09-17,54.750000,54.230000,54.480000,43.868458
2014-09-18,54.820000,54.580002,54.740002,44.077831
2014-09-19,54.830002,54.349998,54.430000,44.034946
2014-09-22,54.360001,53.759998,53.820000,43.541439
2014-09-23,53.740002,53.360001,53.380001,43.185471
2014-09-24,53.720001,53.189999,53.660000,43.411995
2014-09-25,53.509998,52.810001,52.820000,42.732418
2014-09-26,53.439999,52.830002,53.310001,43.128841
2014-09-29,53.320000,52.750000,53.230000,43.064114
2014-09-30,53.540001,53.060001,53.150002,42.999397
2014-10-01,52.980000,52.029999,52.150002,42.190384
2014-10-02,52.320000,51.619999,52.090000,42.141838
2014-10-03,52.889999,52.400002,52.799999,42.716240
2014-10-06,53.189999,52.490002,52.639999,42.586796
2014-10-07,52.349998,51.360001,51.360001,41.551247
2014-10-08,52.330002,51.009998,52.279999,42.295555
2014-10-09,52.259998,50.980000,51.070000,41.316628
2014-10-10,51.169998,50.310001,50.320000,40.709877
2014-10-13,50.930000,49.500000,49.540001,40.078842
2014-10-14,50.849998,49.820000,50.230000,40.637074
2014-10-15,50.349998,48.830002,50.110001,40.539970
2014-10-16,50.910000,49.150002,50.480000,40.839310
2014-10-17,51.799999,51.220001,51.480000,41.648323
2014-10-20,51.639999,51.209999,51.630001,41.769688
2014-10-21,52.840000,51.959999,52.779999,42.700073
2014-10-22,52.990002,52.040001,52.090000,42.141838
2014-10-23,53.599998,52.750000,53.240002,43.072216
2014-10-24,53.740002,53.090000,53.709999,43.452465
2014-10-27,53.740002,53.230000,53.689999,43.436272
2014-10-28,54.689999,54.009998,54.639999,44.204826
2014-10-29,54.830002,54.040001,54.450001,44.051125
2014-10-30,54.869999,53.990002,54.669998,44.229111
2014-10-31,55.529999,55.049999,55.209999,44.665974
2014-11-03,55.340000,54.900002,55.139999,44.609352
2014-11-04,55.360001,54.919998,55.110001,44.585079
2014-11-05,55.590000,55.139999,55.450001,44.860134
2014-11-06,56.099998,55.470001,56.029999,45.329369
2014-11-07,56.150002,55.849998,56.110001,45.394096
2014-11-10,56.419998,56.090000,56.389999,45.620617
2014-11-11,56.540001,56.169998,56.320000,45.563984
2014-11-12,56.490002,56.080002,56.400002,45.628712
2014-11-13,56.619999,56.070000,56.240002,45.499271
2014-11-14,56.439999,56.130001,56.310001,45.555893
2014-11-17,56.369999,56.060001,56.230000,45.491188
2014-11-18,56.790001,56.200001,56.650002,45.830975
2014-11-19,56.639999,56.270000,56.480000,45.693439
2014-11-20,56.700001,56.119999,56.630001,45.814793
2014-11-21,57.340000,57.049999,57.180000,46.259735
2014-11-24,57.529999,57.200001,57.330002,46.381100
2014-11-25,57.619999,57.290001,57.500000,46.518627
2014-11-26,57.540001,57.279999,57.389999,46.429642
2014-11-28,57.549999,56.830002,56.910000,46.041298
2014-12-01,56.730000,56.040001,56.180000,45.450714
2014-12-02,56.720001,56.169998,56.660000,45.839046
2014-12-03,57.500000,56.700001,57.419998,46.453918
2014-12-04,57.380001,56.880001,57.130001,46.219288
2014-12-05,57.480000,57.090000,57.259998,46.324451
2014-12-08,57.259998,56.450001,56.630001,45.814793
2014-12-09,56.709999,55.840000,56.639999,45.822880
2014-12-10,56.590000,55.500000,55.560001,44.949131
2014-12-11,56.299999,55.389999,55.830002,45.167576
2014-12-12,55.610001,54.790001,54.820000,44.350456
2014-12-15,55.310001,54.349998,54.639999,44.204826
2014-12-16,55.770000,54.509998,54.689999,44.245296
2014-12-17,55.340000,54.139999,55.200001,44.657883
2014-12-18,56.630001,55.770000,56.590000,45.782425
2014-12-19,56.810001,56.310001,56.590000,46.039520
2014-12-22,57.150002,56.720001,57.130001,46.478836
