date,high,low,close,adjclose
2011-09-28,10.032494,9.658814,9.675061,7.347063
2011-09-29,10.008123,9.675061,9.943136,7.550635
2011-09-30,9.837530,9.585703,9.593826,7.285378
2011-10-03,9.699431,9.147035,9.163282,6.958429
2011-10-04,9.561332,8.895207,9.528838,7.236026
2011-10-05,9.723802,9.317628,9.666937,7.340896
2011-10-06,9.983753,9.488221,9.967506,7.569142
2011-10-07,10.024370,9.593826,9.610073,7.297712
2011-10-10,10.105605,9.837530,10.105605,7.674013
2011-10-11,10.178716,9.935012,10.097482,7.667844
2011-10-12,10.528026,10.194963,10.357433,7.865242
2011-10-13,10.227457,9.975630,10.113729,7.680179
2011-10-14,10.316816,10.064988,10.235581,7.772712
2011-10-17,10.178716,9.894395,9.918765,7.532129
2011-10-18,10.519903,9.926889,10.389927,7.889920
2011-10-19,10.568643,10.203087,10.243704,7.778881
2011-10-20,10.438668,10.113729,10.398050,7.896086
2011-10-21,10.682372,10.495532,10.666125,8.099659
2011-10-24,10.926076,10.682372,10.901706,8.278555
2011-10-25,10.771730,10.503656,10.576767,8.031801
2011-10-26,10.828595,10.544273,10.763607,8.173690
2011-10-27,11.510967,11.112916,11.405361,8.661022
2011-10-28,11.454102,11.251015,11.413485,8.667191
2011-10-31,11.210398,10.950447,10.966694,8.327907
2011-11-01,10.722989,10.422421,10.446791,7.933100
2011-11-02,10.787977,10.568643,10.755483,8.167515
2011-11-03,10.982941,10.560520,10.942323,8.309396
2011-11-04,10.828595,10.658002,10.796101,8.198360
2011-11-07,10.861089,10.658002,10.852965,8.241538
2011-11-08,11.088546,10.812348,11.056052,8.395761
2011-11-09,10.763607,10.422421,10.454915,7.939268
2011-11-10,10.641755,10.422421,10.503656,7.976285
2011-11-11,10.804224,10.674249,10.755483,8.167515
2011-11-14,10.682372,10.463038,10.536149,8.000959
2011-11-15,10.666125,10.422421,10.584890,8.037971
2011-11-16,10.560520,10.300569,10.324939,7.840570
2011-11-17,10.357433,10.048741,10.121852,7.686351
2011-11-18,10.211210,10.089358,10.154346,7.711024
2011-11-21,9.983753,9.829407,9.902518,7.519789
2011-11-22,9.951259,9.796913,9.813160,7.451934
2011-11-23,9.707555,9.528838,9.545085,7.248363
2011-11-25,9.723802,9.528838,9.569456,7.266870
2011-11-28,9.951259,9.748172,9.853777,7.482777
2011-11-29,9.918765,9.772543,9.805037,7.445764
2011-11-30,10.454915,10.113729,10.406174,7.902256
2011-12-01,10.389927,10.227457,10.349310,7.859079
2011-12-02,10.682372,10.454915,10.487409,7.963944
2011-12-05,10.828595,10.609261,10.698619,8.124334
2011-12-06,10.771730,10.576767,10.706742,8.130505
2011-12-07,10.869212,10.544273,10.836718,8.229203
2011-12-08,10.722989,10.381803,10.414297,7.908426
2011-12-09,10.698619,10.495532,10.641755,8.081154
2011-12-12,10.495532,10.300569,10.389927,7.889920
2011-12-13,10.519903,10.113729,10.243704,7.778881
2011-12-14,10.324939,10.113729,10.203087,7.748034
2011-12-15,10.373680,10.194963,10.211210,7.754207
2011-12-16,10.333063,10.154346,10.186840,7.785247
2011-12-19,10.227457,9.918765,9.959383,7.611416
2011-12-20,10.381803,10.138099,10.333063,7.896996
2011-12-21,10.414297,10.243704,10.389927,7.940454
2011-12-22,10.633631,10.422421,10.609261,8.108081
2011-12-23,10.698619,10.584890,10.682372,8.163956
2011-12-27,10.731113,10.617384,10.625508,8.120499
2011-12-28,10.633631,10.446791,10.454915,7.990121
2011-12-29,10.625508,10.479285,10.617384,8.114288
2011-12-30,10.617384,10.552396,10.560520,8.070833
2012-01-03,10.942323,10.779854,10.836718,8.281912
2012-01-04,10.844842,10.682372,10.804224,8.257081
2012-01-05,11.007311,10.658002,10.950447,8.368835
2012-01-06,10.958570,10.812348,10.885459,8.319163
2012-01-09,10.991064,10.869212,10.942323,8.362618
2012-01-10,11.177904,11.064175,11.137287,8.511624
2012-01-11,11.275386,11.047929,11.267262,8.610954
2012-01-12,11.372868,11.169781,11.307880,8.641997
2012-01-13,11.234768,11.031682,11.226645,8.579915
2012-01-17,11.348497,11.096669,11.137287,8.511624
2012-01-18,11.324127,11.064175,11.307880,8.641997
2012-01-19,11.454102,11.364744,11.413485,8.722706
2012-01-20,11.502843,11.340374,11.486596,8.778581
2012-01-23,11.608448,11.454102,11.527214,8.809622
2012-01-24,11.527214,11.356621,11.510967,8.797207
2012-01-25,11.567831,11.405361,11.535337,8.815829
2012-01-26,11.649066,11.372868,11.437855,8.741331
2012-01-27,11.519090,11.356621,11.478473,8.772372
2012-01-30,11.397238,11.275386,11.372868,8.691663
2012-01-31,11.462226,11.340374,11.421608,8.728911
2012-02-01,11.681560,11.519090,11.600325,8.865499
2012-02-02,11.705930,11.575955,11.657189,8.908957
2012-02-03,11.974005,11.835906,11.974005,9.151080
2012-02-06,11.925264,11.844029,11.917141,9.107623
2012-02-07,11.949634,11.819659,11.909017,9.101414
2012-02-08,11.998375,11.884647,11.998375,9.169706
2012-02-09,12.071487,11.884647,11.949634,9.132454
2012-02-10,11.852153,11.770918,11.835906,9.045540
2012-02-13,11.982128,11.909017,11.941511,9.126247
2012-02-14,11.892770,11.714054,11.827782,9.039328
2012-02-15,11.917141,11.722177,11.754671,8.983455
2012-02-16,11.941511,11.689683,11.941511,9.126247
2012-02-17,12.030869,11.949634,12.014622,9.182124
2012-02-21,12.079610,11.957758,12.006499,9.175915
2012-02-22,11.990252,11.844029,11.852153,9.057960
2012-02-23,11.957758,11.811535,11.957758,9.138661
2012-02-24,11.998375,11.884647,11.917141,9.107623
2012-02-27,12.038993,11.762794,12.006499,9.175915
2012-02-28,12.071487,11.949634,12.038993,9.200748
2012-02-29,12.152721,11.957758,11.990252,9.163495
2012-03-01,12.160845,12.014622,12.120227,9.262832
2012-03-02,12.152721,12.063363,12.079610,9.231787
2012-03-05,12.047116,11.965881,12.030869,9.194535
2012-03-06,11.876523,11.697807,11.738424,8.971039
2012-03-07,11.900894,11.762794,11.884647,9.082790
2012-03-08,12.022746,11.900894,11.998375,9.169706
2012-03-09,12.160845,12.014622,12.095857,9.244206
2012-03-12,12.103981,11.974005,12.063363,9.219372
2012-03-13,12.542648,12.144598,12.526401,9.573246
2012-03-14,12.591389,12.412673,12.542648,9.585664
2012-03-15,12.786353,12.485784,12.761982,9.753287
2012-03-16,12.802600,12.696994,12.770106,9.790661
2012-03-19,12.973193,12.721365,12.835093,9.840481
2012-03-20,12.932575,12.729488,12.900081,9.890309
2012-03-21,12.956946,12.810723,12.843217,9.846709
2012-03-22,12.761982,12.615760,12.672624,9.715919
2012-03-23,12.794476,12.567019,12.778229,9.796885
2012-03-26,12.981316,12.851340,12.981316,9.952588
2012-03-27,13.005686,12.843217,12.859464,9.859165
2012-03-28,12.924452,12.745735,12.891958,9.884078
2012-03-29,12.826970,12.648253,12.761982,9.784429
2012-03-30,12.851340,12.713241,12.835093,9.840481
2012-04-02,12.989439,12.753859,12.932575,9.915221
2012-04-03,12.924452,12.745735,12.859464,9.859165
2012-04-04,12.745735,12.599513,12.656377,9.703462
2012-04-05,12.705118,12.567019,12.623883,9.678548
2012-04-09,12.493907,12.347685,12.428920,9.529074
2012-04-10,12.469537,12.144598,12.160845,9.323545
2012-04-11,12.404549,12.298944,12.355808,9.473021
2012-04-12,12.599513,12.347685,12.583266,9.647410
2012-04-13,12.558895,12.266450,12.290820,9.423195
2012-04-16,12.461413,12.274574,12.380179,9.491707
2012-04-17,12.591389,12.428920,12.542648,9.616268
2012-04-18,12.567019,12.445167,12.461413,9.553988
2012-04-19,12.534525,12.315191,12.404549,9.510394
2012-04-20,12.461413,12.331438,12.339561,9.460565
2012-04-23,12.258327,12.120227,12.250203,9.392058
2012-04-24,12.388302,12.258327,12.388302,9.497939
2012-04-25,12.526401,12.380179,12.493907,9.578898
2012-04-26,12.632006,12.445167,12.599513,9.659867
2012-04-27,12.664500,12.518278,12.607636,9.666095
2012-04-30,12.583266,12.453290,12.534525,9.610040
2012-05-01,12.761982,12.518278,12.664500,9.709692
2012-05-02,12.599513,12.469537,12.567019,9.634953
2012-05-03,12.583266,12.412673,12.461413,9.553988
2012-05-04,12.404549,12.217709,12.266450,9.404508
2012-05-07,12.380179,12.185215,12.339561,9.460565
2012-05-08,12.315191,12.144598,12.258327,9.398282
2012-05-09,12.209586,12.022746,12.120227,9.292405
2012-05-10,12.298944,12.144598,12.168968,9.329774
2012-05-11,12.144598,11.892770,12.030869,9.223894
2012-05-14,11.917141,11.779041,11.787165,9.037053
2012-05-15,11.868400,11.697807,11.722177,8.987226
2012-05-16,11.860276,11.543461,11.551584,8.856436
2012-05-17,11.551584,11.307880,11.316003,8.675815
2012-05-18,11.356621,11.145410,11.186028,8.576167
2012-05-21,11.364744,11.129163,11.291633,8.657134
2012-05-22,11.567831,11.299756,11.380991,8.725644
2012-05-23,11.445979,11.169781,11.421608,8.756782
2012-05-24,11.494720,11.307880,11.429732,8.763011
2012-05-25,11.486596,11.356621,11.389115,8.731871
2012-05-29,11.559708,11.445979,11.551584,8.856436
2012-05-30,11.437855,11.283509,11.283509,8.650907
2012-05-31,11.478473,11.194151,11.380991,8.725644
2012-06-01,11.177904,10.950447,10.958570,8.401777
2012-06-04,11.007311,10.804224,10.852965,8.320814
2012-06-05,11.056052,10.820471,11.031682,8.457834
2012-06-06,11.364744,11.096669,11.356621,8.706959
2012-06-07,11.567831,11.316003,11.348497,8.700731
2012-06-08,11.486596,11.226645,11.486596,8.806609
2012-06-11,11.640942,11.259139,11.275386,8.644677
2012-06-12,11.454102,11.202275,11.445979,8.775467
2012-06-13,11.559708,11.348497,11.405361,8.744330
2012-06-14,11.600325,11.397238,11.543461,8.850204
2012-06-15,11.657189,11.470349,11.649066,8.974116
2012-06-18,11.681560,11.527214,11.584078,8.924052
2012-06-19,11.835906,11.649066,11.779041,9.074250
2012-06-20,11.884647,11.689683,11.803412,9.093026
2012-06-21,11.884647,11.519090,11.543461,8.892762
2012-06-22,11.689683,11.584078,11.649066,8.974116
2012-06-25,11.486596,11.348497,11.405361,8.786374
2012-06-26,11.527214,11.364744,11.462226,8.830180
2012-06-27,11.640942,11.454102,11.600325,8.936568
2012-06-28,11.600325,11.389115,11.592201,8.930312
2012-06-29,11.900894,11.787165,11.892770,9.161859
2012-07-02,11.982128,11.819659,11.965881,9.218184
2012-07-03,12.063363,11.917141,12.030869,9.268247
2012-07-05,11.974005,11.835906,11.852153,9.130571
2012-07-06,11.795288,11.689683,11.754671,9.055473
2012-07-09,11.779041,11.673436,11.738424,9.042958
2012-07-10,11.860276,11.600325,11.649066,8.974116
2012-07-11,11.787165,11.640942,11.746548,9.049217
2012-07-12,11.697807,11.575955,11.624695,8.955338
2012-07-13,11.965881,11.681560,11.949634,9.205668
2012-07-16,11.974005,11.868400,11.925264,9.186893
2012-07-17,12.006499,11.803412,11.990252,9.236956
2012-07-18,12.006499,11.892770,11.933387,9.193150
2012-07-19,11.982128,11.811535,11.860276,9.136827
2012-07-20,11.779041,11.665313,11.681560,8.999146
2012-07-23,11.616572,11.445979,11.584078,8.924052
2012-07-24,11.616572,11.445979,11.551584,8.899020
2012-07-25,11.657189,11.527214,11.592201,8.930312
2012-07-26,11.803412,11.697807,11.770918,9.067985
2012-07-27,12.063363,11.795288,11.990252,9.236956
2012-07-30,12.038993,11.933387,11.965881,9.218184
2012-07-31,11.965881,11.884647,11.909017,9.174375
2012-08-01,11.998375,11.852153,11.852153,9.130571
2012-08-02,11.844029,11.649066,11.762794,9.061726
2012-08-03,12.103981,11.925264,12.038993,9.274508
2012-08-06,12.177092,12.071487,12.087734,9.312055
2012-08-07,12.233956,12.112104,12.136474,9.349598
2012-08-08,12.185215,12.079610,12.136474,9.349598
2012-08-09,12.193339,12.095857,12.128351,9.343347
2012-08-10,12.160845,12.055240,12.136474,9.349598
2012-08-13,12.160845,12.063363,12.144598,9.355859
2012-08-14,12.233956,12.103981,12.128351,9.343347
2012-08-15,12.209586,12.112104,12.168968,9.374635
2012-08-16,12.282697,12.136474,12.250203,9.437214
2012-08-17,12.298944,12.250203,12.290820,9.468509
2012-08-20,12.331438,12.258327,12.323314,9.493538
2012-08-21,12.493907,12.315191,12.363932,9.524833
2012-08-22,12.396426,12.274574,12.347685,9.512314
2012-08-23,12.339561,12.209586,12.225833,9.418441
2012-08-24,12.331438,12.160845,12.290820,9.468509
2012-08-27,12.339561,12.250203,12.282697,9.462250
2012-08-28,12.339561,12.225833,12.266450,9.449735
2012-08-29,12.323314,12.250203,12.290820,9.468509
2012-08-30,12.266450,12.160845,12.225833,9.418441
2012-08-31,12.347685,12.225833,12.315191,9.487281
2012-09-04,12.347685,12.242080,12.315191,9.487281
2012-09-05,12.355808,12.274574,12.315191,9.487281
2012-09-06,12.615760,12.380179,12.607636,9.712574
2012-09-07,12.761982,12.648253,12.737612,9.812702
2012-09-10,12.761982,12.623883,12.632006,9.731346
2012-09-11,12.745735,12.607636,12.737612,9.812702
2012-09-12,12.851340,12.753859,12.786353,9.850251
2012-09-13,13.160032,12.737612,13.119415,10.106833
2012-09-14,13.354996,13.184403,13.225020,10.188187
2012-09-17,13.225020,13.070674,13.103168,10.094318
2012-09-18,13.086921,12.997563,13.038180,10.044252
2012-09-19,13.119415,13.005686,13.030057,10.037993
2012-09-20,12.965069,12.843217,12.956946,9.981670
2012-09-21,13.013810,12.851340,12.859464,9.947739
2012-09-24,12.924452,12.770106,12.867587,9.954021
2012-09-25,12.940699,12.664500,12.672624,9.803205
2012-09-26,12.656377,12.550772,12.591389,9.740359
2012-09-27,12.770106,12.623883,12.705118,9.828342
2012-09-28,12.737612,12.607636,12.664500,9.796917
2012-10-01,12.875711,12.688871,12.721365,9.840913
2012-10-02,12.802600,12.688871,12.745735,9.859763
2012-10-03,12.908205,12.721365,12.859464,9.947739
2012-10-04,13.070674,12.908205,13.054427,10.098557
2012-10-05,13.184403,13.005686,13.046304,10.092271
2012-10-08,13.062551,12.965069,13.038180,10.085987
2012-10-09,13.095045,12.916328,12.956946,10.023148
2012-10-10,13.005686,12.875711,12.948822,10.016860
2012-10-11,13.103168,12.997563,13.021933,10.073421
2012-10-12,12.989439,12.802600,12.843217,9.935166
2012-10-15,13.005686,12.835093,12.989439,10.048285
2012-10-16,13.127539,13.030057,13.070674,10.111123
2012-10-17,13.249391,13.103168,13.241267,10.243091
2012-10-18,13.314379,13.192526,13.265638,10.261945
2012-10-19,13.233144,13.021933,13.086921,10.123693
2012-10-22,13.119415,12.965069,13.086921,10.123693
2012-10-23,12.924452,12.818846,12.867587,9.954021
2012-10-24,12.973193,12.851340,12.867587,9.954021
2012-10-25,13.013810,12.810723,12.900081,9.979158
2012-10-26,12.908205,12.745735,12.835093,9.928885
2012-10-31,12.924452,12.826970,12.916328,9.991730
2012-11-01,13.078798,12.908205,13.078798,10.117408
2012-11-02,13.160032,12.973193,12.997563,10.054564
2012-11-05,12.997563,12.835093,12.973193,10.035715
2012-11-06,13.160032,13.005686,13.119415,10.148829
2012-11-07,12.948822,12.656377,12.680747,9.809488
2012-11-08,12.843217,12.567019,12.575142,9.727793
2012-11-09,12.729488,12.502031,12.591389,9.740359
2012-11-12,12.648253,12.567019,12.615760,9.759214
2012-11-13,12.696994,12.493907,12.526401,9.690084
2012-11-14,12.591389,12.266450,12.307067,9.520417
2012-11-15,12.428920,12.274574,12.331438,9.539270
2012-11-16,12.428920,12.233956,12.412673,9.602111
2012-11-19,12.664500,12.583266,12.648253,9.784350
2012-11-20,12.753859,12.575142,12.713241,9.834625
2012-11-21,12.737612,12.640130,12.713241,9.834625
2012-11-23,12.875711,12.778229,12.867587,9.954021
2012-11-26,12.826970,12.737612,12.818846,9.916316
2012-11-27,12.843217,12.688871,12.705118,9.828342
2012-11-28,12.770106,12.534525,12.753859,9.866042
2012-11-29,12.867587,12.753859,12.818846,9.916316
2012-11-30,12.859464,12.753859,12.802600,9.903752
2012-12-03,12.883834,12.745735,12.753859,9.866042
2012-12-04,12.786353,12.656377,12.721365,9.840913
2012-12-05,12.940699,12.729488,12.875711,9.960308
2012-12-06,12.924452,12.843217,12.916328,9.991730
2012-12-07,13.021933,12.932575,13.021933,10.073421
2012-12-10,13.030057,12.940699,12.989439,10.048285
2012-12-11,13.111292,13.005686,13.054427,10.098557
2012-12-12,13.225020,13.078798,13.111292,10.142542
2012-12-13,13.135662,13.005686,13.046304,10.092271
2012-12-14,13.054427,12.981316,12.997563,10.054564
2012-12-17,13.273761,13.070674,13.265638,10.261945
2012-12-18,13.476848,13.290008,13.460601,10.412762
2012-12-19,13.509342,13.371243,13.379366,10.349916
2012-12-20,13.566206,13.387490,13.566206,10.494456
2012-12-21,13.379366,13.233144,13.322502,10.370516
2012-12-24,13.330626,13.249391,13.298132,10.351543
2012-12-26,13.346872,13.249391,13.298132,10.351543
2012-12-27,13.346872,13.070674,13.249391,10.313603
2012-12-28,13.249391,13.127539,13.143786,10.231399
2012-12-31,13.330626,13.095045,13.314379,10.364191
2013-01-02,13.712429,13.598700,13.704305,10.667718
2013-01-03,13.728676,13.631194,13.688058,10.655072
2013-01-04,13.874898,13.679935,13.850528,10.781540
2013-01-07,13.834281,13.736799,13.818034,10.756250
2013-01-08,13.801787,13.712429,13.777417,10.724631
2013-01-09,13.883022,13.712429,13.761170,10.711981
2013-01-10,13.948010,13.809911,13.931763,10.844780
2013-01-11,13.907392,13.809911,13.899269,10.819479
2013-01-14,13.899269,13.777417,13.858652,10.787868
2013-01-15,13.931763,13.769293,13.915516,10.832128
2013-01-16,13.948010,13.842405,13.923639,10.838450
2013-01-17,13.964257,13.874898,13.915516,10.832128
2013-01-18,13.948010,13.834281,13.931763,10.844780
2013-01-22,14.061738,13.907392,14.061738,10.945947
2013-01-23,14.069862,13.980504,14.053615,10.939628
2013-01-24,14.207961,14.061738,14.126726,10.996538
2013-01-25,14.199838,14.102356,14.191714,11.047130
2013-01-28,14.216084,14.077985,14.134850,11.002859
2013-01-29,14.207961,14.086109,14.191714,11.047130
2013-01-30,14.183591,14.094232,14.126726,10.996538
2013-01-31,14.142973,14.053615,14.118603,10.990215
2013-02-01,14.346060,14.191714,14.305443,11.135653
2013-02-04,14.240455,14.110479,14.142973,11.009189
2013-02-05,14.329813,14.191714,14.281072,11.116687
2013-02-06,14.313566,14.183591,14.305443,11.135653
2013-02-07,14.354184,14.151097,14.264825,11.104036
2013-02-08,14.313566,14.256702,14.297319,11.129330
2013-02-11,14.386677,14.272949,14.362307,11.179922
2013-02-12,14.492283,14.329813,14.476036,11.268452
2013-02-13,14.516653,14.386677,14.443542,11.243153
2013-02-14,14.500406,14.370431,14.492283,11.281093
2013-02-15,14.532900,14.378554,14.427295,11.230508
2013-02-19,14.573517,14.459789,14.565394,11.338007
2013-02-20,14.565394,14.337937,14.346060,11.167274
2013-02-21,14.321690,14.175467,14.232331,11.078746
2013-02-22,14.411048,14.305443,14.411048,11.217858
2013-02-25,14.500406,14.012998,14.021121,10.914333
2013-02-26,14.134850,13.939886,14.094232,10.971248
2013-02-27,14.346060,14.061738,14.313566,11.141980
2013-02-28,14.411048,14.256702,14.289196,11.123008
2013-03-01,14.370431,14.102356,14.329813,11.154626
2013-03-04,14.459789,14.272949,14.451665,11.249476
2013-03-05,14.662876,14.516653,14.573517,11.344328
2013-03-06,14.727864,14.606011,14.670999,11.420214
2013-03-07,14.792851,14.703493,14.776604,11.502418
2013-03-08,14.882210,14.719740,14.817222,11.534034
2013-03-11,14.955321,14.784728,14.930950,11.622564
2013-03-12,14.930950,14.809098,14.849716,11.559326
2013-03-13,14.906580,14.817222,14.890333,11.590947
2013-03-14,15.012185,14.922827,14.987815,11.666826
2013-03-15,15.004062,14.865963,14.987815,11.706164
2013-03-18,14.906580,14.760357,14.841592,11.591961
2013-03-19,14.922827,14.670999,14.760357,11.528510
2013-03-20,14.890333,14.817222,14.857839,11.604649
2013-03-21,14.833469,14.679123,14.679123,11.465063
2013-03-22,14.792851,14.687246,14.768481,11.534859
2013-03-25,14.865963,14.646629,14.727864,11.503132
2013-03-26,14.833469,14.727864,14.825345,11.579271
2013-03-27,14.768481,14.670999,14.752234,11.522166
2013-03-28,14.800975,14.711617,14.792851,11.553892
2013-04-01,14.841592,14.670999,14.719740,11.496790
2013-04-02,14.825345,14.752234,14.809098,11.566581
2013-04-03,14.817222,14.508530,14.565394,11.376237
2013-04-04,14.703493,14.573517,14.695370,11.477753
2013-04-05,14.670999,14.435418,14.646629,11.439685
2013-04-08,14.800975,14.573517,14.792851,11.553892
2013-04-09,14.930950,14.776604,14.833469,11.585615
2013-04-10,15.052803,14.890333,15.036556,11.744236
2013-04-11,15.150284,14.995938,15.069050,11.769617
2013-04-12,15.044679,14.922827,15.004062,11.718858
2013-04-15,15.052803,14.670999,14.687246,11.471407
2013-04-16,14.930950,14.735987,14.914703,11.649066
2013-04-17,14.792851,14.516653,14.638505,11.433341
2013-04-18,14.638505,14.419171,14.484159,11.312790
2013-04-19,14.695370,14.516653,14.687246,11.471407
2013-04-22,14.727864,14.557271,14.703493,11.484098
2013-04-23,14.979691,14.800975,14.971568,11.693479
2013-04-24,15.085297,14.971568,15.060926,11.763268
2013-04-25,15.239643,15.085297,15.150284,11.833062
2013-04-26,15.158408,15.020309,15.085297,11.782306
2013-04-29,15.174655,15.085297,15.150284,11.833062
2013-04-30,15.199025,15.077173,15.190902,11.864785
2013-05-01,15.182778,15.012185,15.020309,11.731545
2013-05-02,15.174655,15.044679,15.150284,11.833062
2013-05-03,15.385865,15.288383,15.312754,11.959958
2013-05-06,15.491470,15.345248,15.475223,12.086854
2013-05-07,15.605199,15.442729,15.556458,12.150303
2013-05-08,15.702681,15.507717,15.686434,12.251820
2013-05-09,15.694557,15.532088,15.572705,12.162991
2013-05-10,15.637693,15.540211,15.637693,12.213751
2013-05-13,15.718928,15.572705,15.686434,12.251820
2013-05-14,16.051991,15.702681,15.954509,12.461197
2013-05-15,16.141348,15.913891,16.100731,12.575404
2013-05-16,16.157595,15.954509,15.995126,12.492921
2013-05-17,16.214460,16.060114,16.206335,12.657890
2013-05-20,16.320065,16.173841,16.238831,12.683270
2013-05-21,16.360682,16.230707,16.279448,12.714989
2013-05-22,16.531275,16.043867,16.108854,12.581751
2013-05-23,16.092607,15.832656,16.011374,12.505613
2013-05-24,16.035744,15.857027,16.027620,12.518302
2013-05-28,16.336311,16.116978,16.190088,12.645200
2013-05-29,16.271324,16.068237,16.190088,12.645200
2013-05-30,16.441917,16.181967,16.385054,12.797471
2013-05-31,16.409424,16.108854,16.116978,12.588096
2013-06-03,16.198214,15.881397,16.133224,12.600781
2013-06-04,16.246954,15.946385,15.987002,12.486577
2013-06-05,16.019497,15.670187,15.727051,12.283545
2013-06-06,15.954509,15.613323,15.946385,12.454850
2013-06-07,16.246954,15.987002,16.222584,12.670577
2013-06-10,16.320065,16.173841,16.230707,12.676920
2013-06-11,16.133224,15.938262,15.962632,12.467545
2013-06-12,16.076361,15.759545,15.792039,12.334303
2013-06-13,16.108854,15.743298,16.092607,12.569061
2013-06-14,16.108854,15.857027,15.881397,12.404098
2013-06-17,16.108854,15.946385,16.035744,12.524649
2013-06-18,16.181967,16.035744,16.141348,12.607127
2013-06-19,16.165718,15.905768,15.922015,12.435821
2013-06-20,15.832656,15.515841,15.580829,12.169339
2013-06-21,15.653940,15.345248,15.532088,12.180168
2013-06-24,15.418359,15.093420,15.255890,11.963575
2013-06-25,15.613323,15.369618,15.540211,12.186536
2013-06-26,15.751422,15.597076,15.694557,12.307574
2013-06-27,15.922015,15.775792,15.897644,12.466830
2013-06-28,15.873274,15.710804,15.800162,12.390389
2013-07-01,16.246954,15.840780,15.848903,12.428613
2013-07-02,16.027620,15.792039,15.865150,12.441354
2013-07-03,15.857027,15.710804,15.816409,12.403131
2013-07-05,16.100731,15.889521,16.100731,12.626093
2013-07-08,16.279448,16.165718,16.222584,12.721651
2013-07-09,16.368807,16.206335,16.360682,12.829943
2013-07-10,16.344435,16.173841,16.263201,12.753503
2013-07-11,16.482534,16.295694,16.417547,12.874540
2013-07-12,16.539398,16.417547,16.531275,12.963724
2013-07-15,16.645004,16.506905,16.604387,13.021059
2013-07-16,16.653128,16.466288,16.539398,12.970094
2013-07-17,16.661251,16.531275,16.612511,13.027430
2013-07-18,16.839968,16.653128,16.831844,13.199430
2013-07-19,16.839968,16.734362,16.839968,13.205796
2013-07-22,16.953695,16.823721,16.953695,13.294981
2013-07-23,17.002438,16.872461,16.888708,13.244021
2013-07-24,16.953695,16.734362,16.766855,13.148459
2013-07-25,16.791227,16.628757,16.783104,13.161207
2013-07-26,16.766855,16.596264,16.766855,13.148459
2013-07-29,16.734362,16.580015,16.645004,13.052914
2013-07-30,16.742485,16.588140,16.636881,13.046541
2013-07-31,16.799351,16.620634,16.645004,13.052914
2013-08-01,16.929325,16.783104,16.913078,13.263128
2013-08-02,16.921202,16.848091,16.904955,13.256762
2013-08-05,16.929325,16.839968,16.872461,13.231277
2013-08-06,16.856215,16.701868,16.718115,13.110243
2013-08-07,16.653128,16.523151,16.604387,13.021059
2013-08-08,16.742485,16.523151,16.645004,13.052914
2013-08-09,16.685621,16.555647,16.588140,13.008316
2013-08-12,16.571894,16.466288,16.523151,12.957354
2013-08-13,16.653128,16.441917,16.604387,13.021059
2013-08-14,16.661251,16.531275,16.539398,12.970094
2013-08-15,16.417547,16.238831,16.295694,12.778976
2013-08-16,16.376928,16.230707,16.263201,12.753503
2013-08-19,16.246954,16.043867,16.051991,12.587872
2013-08-20,16.246954,16.019497,16.206335,12.708908
2013-08-21,16.271324,16.019497,16.092607,12.619724
2013-08-22,16.303818,16.141348,16.279448,12.766243
2013-08-23,16.328188,16.214460,16.295694,12.778976
2013-08-26,16.360682,16.190088,16.190088,12.696167
2013-08-27,16.051991,15.767669,15.800162,12.390389
2013-08-28,15.930138,15.718928,15.824533,12.409504
2013-08-29,15.970755,15.775792,15.865150,12.441354
2013-08-30,15.905768,15.743298,15.792039,12.384018
2013-09-03,16.068237,15.832656,15.922015,12.485944
2013-09-04,16.116978,15.897644,16.043867,12.581499
2013-09-05,16.181967,16.043867,16.084484,12.613353
2013-09-06,16.181967,15.905768,16.084484,12.613353
2013-09-09,16.271324,16.108854,16.271324,12.759871
2013-09-10,16.490658,16.393175,16.466288,12.912761
2013-09-11,16.490658,16.393175,16.482534,12.925500
2013-09-12,16.490658,16.344435,16.360682,12.829943
2013-09-13,16.433794,16.336311,16.409424,12.868171
2013-09-16,16.661251,16.555647,16.588140,13.008316
2013-09-17,16.669374,16.580015,16.669374,13.072020
2013-09-18,16.913078,16.588140,16.815598,13.186686
2013-09-19,16.904955,16.718115,16.750608,13.135725
2013-09-20,16.734362,16.571894,16.596264,13.066012
2013-09-23,16.515028,16.336311,16.360682,12.880545
2013-09-24,16.401300,16.238831,16.255077,12.797401
2013-09-25,16.393175,16.198214,16.344435,12.867754
2013-09-26,16.450041,16.271324,16.344435,12.867754
2013-09-27,16.328188,16.214460,16.287571,12.822982
2013-09-30,16.255077,16.076361,16.173841,12.733446
2013-10-01,16.320065,16.181967,16.287571,12.822982
2013-10-02,16.295694,16.133224,16.279448,12.816586
2013-10-03,16.263201,16.027620,16.157595,12.720654
2013-10-04,16.295694,16.149471,16.287571,12.822982
2013-10-07,16.206335,16.084484,16.100731,12.675888
2013-10-08,16.125101,15.873274,15.897644,12.515997
2013-10-09,16.019497,15.824533,15.954509,12.560770
2013-10-10,16.417547,16.157595,16.409424,12.918920
2013-10-11,16.515028,16.320065,16.498781,12.989266
2013-10-14,16.604387,16.368807,16.580015,13.053221
2013-10-15,16.628757,16.425671,16.458164,12.957287
2013-10-16,16.823721,16.563768,16.807474,13.232296
2013-10-17,16.978067,16.693745,16.953695,13.347415
2013-10-18,17.026808,16.880585,16.986191,13.372998
