date,high,low,close,adjclose
2012-03-14,17.870001,17.559999,17.580000,10.770951
2012-03-15,17.645000,17.475000,17.565001,10.761765
2012-03-16,17.405001,17.309999,17.389999,10.753104
2012-03-19,17.440001,17.270000,17.270000,10.678905
2012-03-20,17.340000,17.219999,17.290001,10.691273
2012-03-21,17.350000,17.250000,17.254999,10.669631
2012-03-22,17.309999,17.184999,17.295000,10.694364
2012-03-23,17.344999,17.260000,17.299999,10.697453
2012-03-26,17.469999,17.320000,17.420000,10.771656
2012-03-27,17.540001,17.395000,17.504999,10.824218
2012-03-28,17.514999,17.295000,17.360001,10.734556
2012-03-29,17.440001,17.195000,17.430000,10.777839
2012-03-30,17.530001,17.424999,17.520000,10.833495
2012-04-02,17.670000,17.465000,17.610001,10.889144
2012-04-03,17.620001,17.480000,17.600000,10.882957
2012-04-04,17.610001,17.495001,17.575001,10.867504
2012-04-05,17.530001,17.389999,17.445000,10.787114
2012-04-09,17.395000,17.305000,17.355000,10.731461
2012-04-10,17.320000,17.084999,17.129999,10.592338
2012-04-11,17.240000,17.129999,17.170000,10.617068
2012-04-12,17.225000,17.094999,17.225000,10.651082
2012-04-13,17.325001,17.155001,17.165001,10.613978
2012-04-16,17.385000,17.180000,17.325001,10.712914
2012-04-17,17.445000,17.240000,17.415001,10.768568
2012-04-18,17.465000,17.334999,17.385000,10.750017
2012-04-19,17.410000,17.275000,17.340000,10.722188
2012-04-20,17.540001,17.330000,17.510000,10.827309
2012-04-23,17.450001,17.355000,17.434999,10.780931
2012-04-24,17.565001,17.415001,17.555000,10.855134
2012-04-25,17.670000,17.530001,17.645000,10.910785
2012-04-26,17.770000,17.605000,17.745001,10.972621
2012-04-27,17.830000,17.719999,17.805000,11.009721
2012-04-30,17.855000,17.730000,17.830000,11.025181
2012-05-01,17.969999,17.785000,17.920000,11.080831
2012-05-02,17.910000,17.790001,17.815001,11.015903
2012-05-03,17.924999,17.735001,17.760000,10.981894
2012-05-04,17.870001,17.740000,17.785000,10.997354
2012-05-07,17.775000,17.690001,17.750000,10.975712
2012-05-08,17.799999,17.665001,17.780001,10.994263
2012-05-09,17.860001,17.645000,17.790001,11.000445
2012-05-10,18.020000,17.840000,17.955000,11.102473
2012-05-11,18.070000,17.905001,17.965000,11.108653
2012-05-14,18.010000,17.834999,17.945000,11.096294
2012-05-15,17.965000,17.780001,17.820000,11.018998
2012-05-16,17.900000,17.795000,17.844999,11.034452
2012-05-17,17.889999,17.740000,17.745001,10.972621
2012-05-18,17.870001,17.690001,17.709999,10.950976
2012-05-21,17.760000,17.650000,17.730000,10.963346
2012-05-22,17.900000,17.775000,17.855000,11.040638
2012-05-23,17.895000,17.670000,17.760000,10.981894
2012-05-24,17.930000,17.735001,17.830000,11.025181
2012-05-25,17.940001,17.834999,17.889999,11.062282
2012-05-29,17.955000,17.860001,17.945000,11.096294
2012-05-30,18.020000,17.799999,17.834999,11.028269
2012-05-31,18.035000,17.805000,17.930000,11.087012
2012-06-01,17.965000,17.780001,17.855000,11.040638
2012-06-04,17.934999,17.830000,17.915001,11.077740
2012-06-05,18.065001,17.865000,17.980000,11.117933
2012-06-06,18.230000,18.010000,18.230000,11.272518
2012-06-07,18.385000,18.299999,18.370001,11.359087
2012-06-08,18.440001,18.264999,18.410000,11.383821
2012-06-11,18.580000,18.375000,18.395000,11.374549
2012-06-12,18.430000,18.250000,18.415001,11.386916
2012-06-13,18.495001,18.295000,18.420000,11.390005
2012-06-14,18.600000,18.430000,18.545000,11.467302
2012-06-15,18.500000,18.379999,18.465000,11.524093
2012-06-18,18.565001,18.389999,18.535000,11.567780
2012-06-19,18.635000,18.495001,18.495001,11.542821
2012-06-20,18.514999,18.250000,18.315001,11.430480
2012-06-21,18.430000,18.105000,18.125000,11.311903
2012-06-22,18.195000,18.100000,18.129999,11.315023
2012-06-25,18.125000,18.000000,18.094999,11.293177
2012-06-26,18.195000,18.065001,18.120001,11.308779
2012-06-27,18.389999,18.170000,18.325001,11.436720
2012-06-28,18.389999,18.184999,18.389999,11.477286
2012-06-29,18.590000,18.385000,18.495001,11.542821
2012-07-02,18.650000,18.455000,18.610001,11.614591
2012-07-03,18.650000,18.504999,18.565001,11.586508
2012-07-05,18.575001,18.440001,18.455000,11.517853
2012-07-06,18.450001,18.325001,18.415001,11.492892
2012-07-09,18.415001,18.280001,18.355000,11.455442
2012-07-10,18.455000,18.360001,18.385000,11.474166
2012-07-11,18.520000,18.375000,18.480000,11.533458
2012-07-12,18.549999,18.415001,18.504999,11.549057
2012-07-13,18.695000,18.520000,18.670000,11.652034
2012-07-16,18.690001,18.620001,18.660000,11.645795
2012-07-17,18.754999,18.584999,18.700001,11.670755
2012-07-18,18.780001,18.625000,18.760000,11.708201
2012-07-19,18.830000,18.645000,18.795000,11.730051
2012-07-20,18.889999,18.715000,18.834999,11.755013
2012-07-23,18.834999,18.650000,18.709999,11.676998
2012-07-24,18.705000,18.450001,18.545000,11.574020
2012-07-25,18.639999,18.450001,18.535000,11.567780
2012-07-26,18.855000,18.650000,18.825001,11.748772
2012-07-27,19.094999,18.855000,19.045000,11.886078
2012-07-30,19.170000,18.945000,19.115000,11.929765
2012-07-31,19.180000,18.955000,18.959999,11.833028
2012-08-01,19.270000,18.815001,18.815001,11.742528
2012-08-02,18.830000,18.545000,18.709999,11.676998
2012-08-03,18.945000,18.799999,18.930000,11.814305
2012-08-06,19.030001,18.860001,18.885000,11.786220
2012-08-07,18.945000,18.684999,18.690001,11.664516
2012-08-08,18.725000,18.600000,18.715000,11.680121
2012-08-09,18.754999,18.670000,18.715000,11.680121
2012-08-10,18.799999,18.650000,18.770000,11.714448
2012-08-13,18.770000,18.684999,18.750000,11.701961
2012-08-14,18.809999,18.680000,18.730000,11.689479
2012-08-15,18.725000,18.639999,18.639999,11.633312
2012-08-16,18.690001,18.575001,18.594999,11.605230
2012-08-17,18.660000,18.510000,18.545000,11.574020
2012-08-20,18.580000,18.475000,18.580000,11.595870
2012-08-21,18.610001,18.445000,18.445000,11.511609
2012-08-22,18.485001,18.379999,18.415001,11.492892
2012-08-23,18.420000,18.205000,18.225000,11.374307
2012-08-24,18.334999,18.174999,18.309999,11.427365
2012-08-27,18.379999,18.285000,18.350000,11.452322
2012-08-28,18.355000,18.260000,18.315001,11.430480
2012-08-29,18.320000,18.240000,18.285000,11.411759
2012-08-30,18.254999,18.165001,18.195000,11.355582
2012-08-31,18.260000,18.120001,18.174999,11.343102
2012-09-04,18.270000,18.120001,18.245001,11.386788
2012-09-05,18.264999,18.155001,18.165001,11.336864
2012-09-06,18.375000,18.190001,18.370001,11.464804
2012-09-07,18.400000,18.280001,18.309999,11.427365
2012-09-10,18.360001,18.290001,18.290001,11.414877
2012-09-11,18.305000,18.230000,18.245001,11.386788
2012-09-12,18.270000,18.120001,18.139999,11.321262
2012-09-13,18.410000,18.125000,18.395000,11.480405
2012-09-14,18.415001,18.219999,18.270000,11.402390
2012-09-17,18.315001,18.129999,18.155001,11.330625
2012-09-18,18.170000,18.059999,18.100000,11.296294
2012-09-19,18.180000,18.070000,18.120001,11.308779
2012-09-20,18.219999,18.100000,18.195000,11.355582
2012-09-21,18.065001,17.955000,18.014999,11.362206
2012-09-24,18.215000,17.985001,18.184999,11.469429
2012-09-25,18.275000,18.139999,18.145000,11.444201
2012-09-26,18.330000,18.145000,18.184999,11.469429
2012-09-27,18.225000,18.084999,18.110001,11.422126
2012-09-28,18.225000,18.020000,18.195000,11.475733
2012-10-01,18.295000,18.105000,18.110001,11.422126
2012-10-02,18.235001,18.115000,18.205000,11.482043
2012-10-03,18.340000,18.225000,18.295000,11.538808
2012-10-04,18.480000,18.330000,18.400000,11.605030
2012-10-05,18.475000,18.340000,18.370001,11.586110
2012-10-08,18.430000,18.295000,18.400000,11.605030
2012-10-09,18.440001,18.325001,18.365000,11.582955
2012-10-10,18.420000,18.285000,18.334999,11.564035
2012-10-11,18.459999,18.315001,18.355000,11.576651
2012-10-12,18.420000,18.209999,18.250000,11.510426
2012-10-15,18.340000,18.155001,18.325001,11.557729
2012-10-16,18.440001,18.325001,18.395000,11.601874
2012-10-17,18.645000,18.400000,18.620001,11.743790
2012-10-18,18.709999,18.575001,18.705000,11.797398
2012-10-19,18.719999,18.525000,18.555000,11.702791
2012-10-22,18.540001,18.415001,18.504999,11.671253
2012-10-23,18.424999,18.264999,18.334999,11.564035
2012-10-24,18.365000,18.190001,18.200001,11.478886
2012-10-25,18.305000,18.150000,18.290001,11.535654
2012-10-26,18.340000,18.209999,18.290001,11.535654
2012-10-31,18.525000,18.309999,18.450001,11.636573
2012-11-01,18.545000,18.235001,18.254999,11.513576
2012-11-02,18.350000,18.115000,18.129999,11.434745
2012-11-05,18.094999,17.809999,17.834999,11.248680
2012-11-06,17.934999,17.785000,17.844999,11.254988
2012-11-07,17.790001,17.370001,17.469999,11.018473
2012-11-08,17.680000,17.434999,17.440001,10.999551
2012-11-09,17.465000,17.315001,17.334999,10.933325
2012-11-12,17.344999,17.145000,17.190001,10.841875
2012-11-13,17.360001,17.125000,17.254999,10.882869
2012-11-14,17.285000,17.090000,17.135000,10.807184
2012-11-15,17.235001,16.924999,17.035000,10.744115
2012-11-16,17.209999,16.959999,17.180000,10.835567
2012-11-19,17.295000,17.094999,17.195000,10.845025
2012-11-20,17.230000,17.020000,17.165001,10.826109
2012-11-21,17.195000,16.924999,17.090000,10.778803
2012-11-23,17.139999,16.950001,17.045000,10.750422
2012-11-26,17.340000,17.004999,17.260000,10.886025
2012-11-27,17.405001,17.245001,17.305000,10.914407
2012-11-28,17.400000,17.184999,17.375000,10.958560
2012-11-29,17.495001,17.340000,17.475000,11.021624
2012-11-30,17.674999,17.469999,17.660000,11.138307
2012-12-03,17.690001,17.465000,17.549999,11.068932
2012-12-04,17.594999,17.440001,17.459999,11.012162
2012-12-05,17.820000,17.424999,17.725000,11.179309
2012-12-06,17.830000,17.660000,17.715000,11.172997
2012-12-07,17.795000,17.670000,17.730000,11.182460
2012-12-10,17.754999,17.674999,17.735001,11.185609
2012-12-11,17.850000,17.715000,17.775000,11.210839
2012-12-12,17.889999,17.730000,17.745001,11.191916
2012-12-13,17.745001,17.610001,17.674999,11.147766
2012-12-14,17.684999,17.580000,17.605000,11.103621
2012-12-17,17.879999,17.650000,17.875000,11.273909
2012-12-18,18.035000,17.840000,18.000000,11.352747
2012-12-19,18.010000,17.855000,17.865000,11.267605
2012-12-20,17.945000,17.805000,17.920000,11.302292
2012-12-21,17.719999,17.535000,17.655001,11.260832
2012-12-24,17.665001,17.500000,17.580000,11.212995
2012-12-26,17.650000,17.415001,17.430000,11.117321
2012-12-27,17.465000,17.215000,17.400000,11.098189
2012-12-28,17.445000,17.219999,17.225000,10.986568
2012-12-31,17.485001,17.110001,17.459999,11.136454
2013-01-02,17.815001,17.645000,17.780001,11.340564
2013-01-03,17.844999,17.730000,17.780001,11.340564
2013-01-04,17.885000,17.770000,17.870001,11.397963
2013-01-07,17.860001,17.655001,17.695000,11.286343
2013-01-08,17.690001,17.570000,17.639999,11.251266
2013-01-09,17.680000,17.545000,17.605000,11.228944
2013-01-10,17.690001,17.605000,17.680000,11.276777
2013-01-11,17.730000,17.645000,17.700001,11.289535
2013-01-14,17.725000,17.645000,17.665001,11.267210
2013-01-15,17.725000,17.600000,17.715000,11.299104
2013-01-16,17.709999,17.615000,17.629999,11.244886
2013-01-17,17.764999,17.645000,17.700001,11.289535
2013-01-18,17.855000,17.695000,17.840000,11.378833
2013-01-22,18.014999,17.799999,17.990000,11.474500
2013-01-23,17.990000,17.860001,17.945000,11.445807
2013-01-24,18.080000,17.959999,18.025000,11.496826
2013-01-25,18.129999,17.950001,18.115000,11.554233
2013-01-28,18.150000,18.004999,18.105000,11.547854
2013-01-29,18.250000,18.059999,18.230000,11.627580
2013-01-30,18.285000,18.190001,18.245001,11.637149
2013-01-31,18.330000,18.165001,18.290001,11.665853
2013-02-01,18.405001,18.320000,18.340000,11.697744
2013-02-04,18.309999,18.209999,18.215000,11.618017
2013-02-05,18.365000,18.260000,18.264999,11.649905
2013-02-06,18.325001,18.145000,18.320000,11.684989
2013-02-07,18.455000,18.270000,18.344999,11.700935
2013-02-08,18.365000,18.254999,18.344999,11.700935
2013-02-11,18.405001,18.320000,18.389999,11.729635
2013-02-12,18.480000,18.360001,18.469999,11.780663
2013-02-13,18.545000,18.420000,18.469999,11.780663
2013-02-14,18.450001,18.264999,18.320000,11.684989
2013-02-15,18.389999,18.320000,18.360001,11.710505
2013-02-19,18.549999,18.340000,18.520000,11.812553
2013-02-20,18.639999,18.480000,18.485001,11.790226
2013-02-21,18.510000,18.389999,18.405001,11.739203
2013-02-22,18.600000,18.424999,18.590000,11.857202
2013-02-25,18.785000,18.405001,18.424999,11.751958
2013-02-26,18.580000,18.395000,18.480000,11.787038
2013-02-27,18.705000,18.490000,18.650000,11.895468
2013-02-28,18.790001,18.620001,18.715000,11.936934
2013-03-01,18.760000,18.559999,18.750000,11.959249
2013-03-04,18.965000,18.700001,18.940001,12.080443
2013-03-05,19.090000,18.959999,19.040001,12.144225
2013-03-06,19.094999,18.975000,19.030001,12.137842
2013-03-07,19.080000,18.940001,18.945000,12.083626
2013-03-08,19.020000,18.844999,18.985001,12.109142
2013-03-11,19.059999,18.950001,19.030001,12.137842
2013-03-12,19.070000,18.915001,18.980000,12.105950
2013-03-13,19.075001,18.930000,19.065001,12.160170
2013-03-14,19.115000,19.020000,19.105000,12.185682
2013-03-15,19.080000,18.879999,19.065001,12.265779
2013-03-18,19.045000,18.930000,18.959999,12.198229
2013-03-19,19.075001,18.915001,19.010000,12.230394
2013-03-20,19.180000,19.035000,19.150000,12.320468
2013-03-21,19.139999,19.030001,19.055000,12.259349
2013-03-22,19.139999,19.035000,19.084999,12.278649
2013-03-25,19.215000,18.965000,19.045000,12.252913
2013-03-26,19.240000,19.075001,19.225000,12.368720
2013-03-27,19.325001,19.139999,19.315001,12.426625
2013-03-28,19.570000,19.315001,19.549999,12.577814
2013-04-01,19.549999,19.455000,19.504999,12.548859
2013-04-02,19.639999,19.520000,19.570000,12.590683
2013-04-03,19.650000,19.485001,19.514999,12.555293
2013-04-04,19.715000,19.549999,19.700001,12.674316
2013-04-05,19.815001,19.559999,19.785000,12.729007
2013-04-08,19.950001,19.705000,19.934999,12.825507
2013-04-09,19.990000,19.860001,19.875000,12.786910
2013-04-10,20.084999,19.920000,20.035000,12.889848
2013-04-11,20.129999,20.030001,20.080000,12.918798
2013-04-12,20.165001,20.000000,20.165001,12.973482
2013-04-15,20.195000,19.875000,19.875000,12.786910
2013-04-16,20.115000,19.805000,20.115000,12.941314
2013-04-17,20.070000,19.865000,20.000000,12.867329
2013-04-18,20.115000,19.969999,20.065001,12.909143
2013-04-19,20.370001,20.075001,20.365000,13.102158
2013-04-22,20.430000,20.230000,20.340000,13.086073
2013-04-23,20.400000,20.230000,20.389999,13.118239
2013-04-24,20.535000,20.290001,20.455000,13.160062
2013-04-25,20.545000,20.385000,20.459999,13.163276
2013-04-26,20.580000,20.400000,20.490000,13.182575
2013-04-29,20.690001,20.465000,20.660000,13.291948
2013-04-30,20.719999,20.594999,20.715000,13.327340
2013-05-01,20.709999,20.480000,20.510000,13.195448
2013-05-02,20.555000,20.370001,20.485001,13.179364
2013-05-03,20.625000,20.410000,20.445000,13.153630
2013-05-06,20.434999,20.155001,20.160000,12.970267
2013-05-07,20.355000,20.165001,20.355000,13.095721
2013-05-08,20.365000,20.110001,20.174999,12.979917
2013-05-09,20.215000,19.805000,19.870001,12.783692
2013-05-10,19.930000,19.730000,19.915001,12.812644
2013-05-13,19.875000,19.740000,19.809999,12.745087
2013-05-14,20.030001,19.785000,19.945000,12.831942
2013-05-15,20.275000,19.900000,20.135000,12.954183
2013-05-16,20.105000,19.940001,19.969999,12.848033
2013-05-17,20.180000,19.955000,20.160000,12.970267
2013-05-20,20.195000,20.025000,20.059999,12.905927
2013-05-21,20.170000,19.955000,20.100000,12.931661
2013-05-22,20.270000,19.690001,19.760000,12.712920
2013-05-23,19.705000,19.334999,19.625000,12.626064
2013-05-24,19.580000,19.350000,19.415001,12.490959
2013-05-28,19.420000,19.105000,19.190001,12.346201
2013-05-29,19.090000,18.730000,18.905001,12.162841
2013-05-30,19.270000,18.945000,18.955000,12.195007
2013-05-31,19.209999,18.834999,18.840000,12.121021
2013-06-03,19.020000,18.639999,18.879999,12.146756
2013-06-04,18.900000,18.684999,18.815001,12.104939
2013-06-05,18.780001,18.600000,18.650000,11.998783
2013-06-06,18.879999,18.620001,18.870001,12.140323
2013-06-07,19.090000,18.825001,18.985001,12.214312
2013-06-10,19.065001,18.900000,18.980000,12.211090
2013-06-11,19.020000,18.795000,18.855000,12.130673
2013-06-12,18.995001,18.625000,18.670000,12.011651
2013-06-13,18.990000,18.605000,18.975000,12.207876
2013-06-14,19.100000,18.950001,19.000000,12.223965
2013-06-17,19.205000,18.969999,19.059999,12.262565
2013-06-18,19.215000,19.010000,19.190001,12.346201
2013-06-19,19.225000,18.745001,18.750000,12.063119
2013-06-20,18.635000,18.180000,18.219999,11.722137
2013-06-21,18.375000,17.900000,18.270000,11.875202
2013-06-24,18.395000,17.990000,18.254999,11.865456
2013-06-25,18.549999,18.240000,18.495001,12.021455
2013-06-26,18.790001,18.559999,18.730000,12.174200
2013-06-27,18.950001,18.730000,18.770000,12.200201
2013-06-28,18.915001,18.635000,18.815001,12.229449
2013-07-01,18.975000,18.520000,18.580000,12.076706
2013-07-02,18.709999,18.500000,18.575001,12.073455
2013-07-03,18.594999,18.440001,18.504999,12.027951
2013-07-05,18.565001,18.254999,18.450001,11.992207
2013-07-08,18.764999,18.469999,18.715000,12.164450
2013-07-09,18.889999,18.740000,18.850000,12.252196
2013-07-10,19.000000,18.764999,18.955000,12.320444
2013-07-11,19.270000,19.100000,19.260000,12.518691
2013-07-12,19.344999,19.129999,19.320000,12.557693
2013-07-15,19.660000,19.270000,19.635000,12.762432
2013-07-16,19.655001,19.430000,19.530001,12.694188
2013-07-17,19.645000,19.440001,19.520000,12.687685
2013-07-18,19.725000,19.540001,19.690001,12.798184
2013-07-19,19.754999,19.625000,19.695000,12.801435
2013-07-22,19.750000,19.655001,19.674999,12.788439
2013-07-23,19.790001,19.629999,19.725000,12.820937
2013-07-24,19.719999,19.350000,19.424999,12.625942
2013-07-25,19.610001,19.415001,19.605000,12.742937
2013-07-26,19.680000,19.434999,19.674999,12.788439
2013-07-29,19.790001,19.594999,19.709999,12.811184
2013-07-30,19.905001,19.715000,19.775000,12.853432
2013-07-31,19.740000,19.535000,19.629999,12.759185
2013-08-01,19.820000,19.629999,19.795000,12.866437
2013-08-02,19.830000,19.660000,19.770000,12.850186
2013-08-05,19.735001,19.639999,19.639999,12.765683
2013-08-06,19.655001,19.500000,19.540001,12.700686
2013-08-07,19.665001,19.400000,19.629999,12.759185
2013-08-08,19.770000,19.584999,19.705000,12.807931
2013-08-09,19.735001,19.559999,19.570000,12.720188
2013-08-12,19.530001,19.400000,19.465000,12.651936
2013-08-13,19.480000,19.334999,19.360001,12.583691
2013-08-14,19.355000,19.135000,19.235001,12.502442
2013-08-15,19.165001,18.955000,18.990000,12.343196
2013-08-16,18.969999,18.670000,18.770000,12.200201
2013-08-19,18.850000,18.580000,18.610001,12.096204
2013-08-20,18.934999,18.610001,18.785000,12.209946
2013-08-21,18.754999,18.490000,18.570000,12.070206
2013-08-22,18.740000,18.549999,18.674999,12.138449
2013-08-23,18.879999,18.635000,18.830000,12.239196
2013-08-26,18.860001,18.670000,18.690001,12.148199
2013-08-27,18.785000,18.545000,18.680000,12.141701
2013-08-28,18.809999,18.594999,18.745001,12.183950
2013-08-29,18.750000,18.600000,18.635000,12.112451
2013-08-30,18.754999,18.580000,18.650000,12.122202
2013-09-03,18.815001,18.410000,18.434999,11.982457
2013-09-04,18.490000,18.275000,18.434999,11.982457
2013-09-05,18.480000,18.315001,18.360001,11.933705
2013-09-06,18.610001,18.450001,18.490000,12.018202
2013-09-09,18.580000,18.424999,18.555000,12.060453
2013-09-10,18.700001,18.545000,18.700001,12.154699
2013-09-11,18.709999,18.424999,18.514999,12.034453
2013-09-12,18.680000,18.445000,18.465000,12.001954
2013-09-13,18.650000,18.514999,18.605000,12.092952
2013-09-16,18.934999,18.620001,18.655001,12.125449
2013-09-17,18.785000,18.655001,18.764999,12.196949
2013-09-18,19.405001,18.695000,19.325001,12.560946
2013-09-19,19.450001,19.165001,19.235001,12.502442
2013-09-20,19.084999,18.754999,18.764999,12.313783
2013-09-23,19.065001,18.674999,18.990000,12.461427
2013-09-24,19.040001,18.915001,18.980000,12.454866
2013-09-25,19.049999,18.840000,18.850000,12.369560
2013-09-26,18.940001,18.754999,18.825001,12.353155
2013-09-27,18.860001,18.639999,18.705000,12.274410
2013-09-30,18.740000,18.590000,18.684999,12.261285
2013-10-01,18.805000,18.674999,18.740000,12.297373
2013-10-02,18.805000,18.610001,18.760000,12.310498
2013-10-03,18.730000,18.469999,18.540001,12.166134
2013-10-04,18.645000,18.514999,18.575001,12.189103
2013-10-07,18.645000,18.455000,18.485001,12.130045
2013-10-08,18.760000,18.495001,18.615000,12.215353
2013-10-09,18.950001,18.605000,18.690001,12.264563
2013-10-10,19.000000,18.600000,18.969999,12.448306
2013-10-11,19.094999,18.895000,19.059999,12.507366
2013-10-14,19.000000,18.690001,18.955000,12.438458
2013-10-15,18.955000,18.655001,18.690001,12.264563
2013-10-16,18.870001,18.690001,18.860001,12.376128
2013-10-17,19.205000,18.709999,19.165001,12.576266
2013-10-18,19.285000,19.145000,19.215000,12.609080
2013-10-21,19.245001,19.090000,19.174999,12.582827
2013-10-22,19.495001,19.184999,19.420000,12.743604
2013-10-23,19.650000,19.385000,19.434999,12.753444
2013-10-24,19.504999,19.295000,19.395000,12.727198
2013-10-25,19.615000,19.299999,19.600000,12.861715
2013-10-28,19.674999,19.490000,19.559999,12.835469
2013-10-29,19.635000,19.510000,19.584999,12.851874
2013-10-30,19.725000,19.440001,19.459999,12.769846
2013-10-31,19.520000,19.165001,19.389999,12.723915
2013-11-01,19.590000,19.400000,19.530001,12.815782
2013-11-04,19.610001,19.400000,19.570000,12.842031
2013-11-05,19.700001,19.430000,19.430000,12.750165
2013-11-06,19.705000,19.450001,19.695000,12.924057
2013-11-07,19.805000,19.475000,19.510000,12.802653
2013-11-08,19.480000,19.129999,19.475000,12.779689
2013-11-11,19.580000,19.370001,19.469999,12.776403
2013-11-12,19.469999,19.209999,19.305000,12.668137
2013-11-13,19.400000,19.090000,19.400000,12.730472
2013-11-14,19.639999,19.415001,19.570000,12.842031
2013-11-15,19.684999,19.500000,19.684999,12.917496
2013-11-18,19.735001,19.584999,19.660000,12.901089
2013-11-19,19.645000,19.475000,19.514999,12.805940
2013-11-20,19.605000,19.280001,19.299999,12.664855
2013-11-21,19.455000,19.250000,19.344999,12.694384
2013-11-22,19.389999,19.240000,19.330000,12.684541
2013-11-25,19.389999,19.250000,19.254999,12.635321
2013-11-26,19.264999,19.055000,19.065001,12.510643
2013-11-27,19.110001,18.945000,19.025000,12.484393
2013-11-29,19.135000,18.965000,19.014999,12.477832
2013-12-02,19.075001,18.834999,18.934999,12.425340
2013-12-03,19.059999,18.840000,19.030001,12.487675
2013-12-04,19.125000,18.879999,19.115000,12.543457
2013-12-05,19.059999,18.934999,18.959999,12.441743
2013-12-06,19.260000,19.000000,19.219999,12.612355
2013-12-09,19.250000,19.025000,19.105000,12.536891
2013-12-10,19.115000,18.885000,18.915001,12.412216
2013-12-11,18.915001,18.735001,18.760000,12.310498
2013-12-12,18.910000,18.750000,18.785000,12.326899
2013-12-13,19.084999,18.709999,18.754999,12.307220
2013-12-16,18.985001,18.799999,18.855000,12.372840
2013-12-17,18.889999,18.735001,18.820000,12.349876
2013-12-18,19.090000,18.625000,19.070000,12.513926
2013-12-19,19.030001,18.760000,18.930000,12.422061
2013-12-20,18.995001,18.750000,18.915001,12.545088
2013-12-23,19.020000,18.834999,18.840000,12.495344
2013-12-24,18.965000,18.750000,18.915001,12.545088
2013-12-26,18.950001,18.795000,18.830000,12.488708
2013-12-27,18.950001,18.815001,18.905001,12.538459
2013-12-30,18.990000,18.865000,18.950001,12.568298
2013-12-31,19.014999,18.915001,18.985001,12.591510
2014-01-02,18.995001,18.670000,18.695000,12.399176
2014-01-03,18.745001,18.555000,18.635000,12.359382
2014-01-06,18.719999,18.580000,18.665001,12.379276
2014-01-07,18.844999,18.680000,18.830000,12.488708
2014-01-08,18.815001,18.680000,18.730000,12.422390
2014-01-09,18.850000,18.700001,18.840000,12.495344
2014-01-10,19.245001,18.930000,19.110001,12.674415
2014-01-13,19.115000,18.895000,18.915001,12.545088
2014-01-14,19.020000,18.879999,18.940001,12.561670
2014-01-15,18.995001,18.885000,18.905001,12.538459
2014-01-16,19.040001,18.879999,19.035000,12.624676
2014-01-17,19.075001,18.985001,19.030001,12.621358
2014-01-21,19.250000,19.080000,19.240000,12.760637
2014-01-22,19.320000,19.205000,19.260000,12.773899
2014-01-23,19.250000,19.094999,19.205000,12.737424
2014-01-24,19.280001,18.990000,18.990000,12.594830
2014-01-27,19.115000,18.965000,19.035000,12.624676
2014-01-28,19.115000,19.010000,19.105000,12.671106
2014-01-29,19.184999,19.014999,19.094999,12.664470
2014-01-30,19.415001,19.125000,19.389999,12.860125
2014-01-31,19.590000,19.195000,19.549999,12.966240
2014-02-03,19.805000,19.370001,19.395000,12.863439
2014-02-04,19.490000,19.195000,19.280001,12.787167
2014-02-05,19.270000,19.129999,19.195000,12.730791
2014-02-06,19.344999,19.160000,19.334999,12.823643
2014-02-07,19.455000,19.320000,19.440001,12.893284
2014-02-10,19.594999,19.315001,19.584999,12.989452
2014-02-11,19.834999,19.555000,19.770000,13.112156
2014-02-12,19.830000,19.674999,19.795000,13.128736
2014-02-13,20.030001,19.705000,20.010000,13.271326
2014-02-14,20.155001,19.924999,20.139999,13.357549
2014-02-18,20.275000,20.150000,20.209999,13.403975
2014-02-19,20.315001,20.049999,20.094999,13.327703
2014-02-20,20.320000,20.080000,20.250000,13.430507
2014-02-21,20.459999,20.254999,20.275000,13.447090
2014-02-24,20.469999,20.215000,20.225000,13.413924
2014-02-25,20.385000,20.165001,20.200001,13.397346
2014-02-26,20.315001,20.115000,20.135000,13.354235
2014-02-27,20.225000,20.020000,20.084999,13.321072
2014-02-28,20.264999,20.110001,20.225000,13.413924
2014-03-03,20.205000,19.995001,20.025000,13.281278
2014-03-04,20.245001,20.125000,20.170000,13.377443
2014-03-05,20.190001,20.014999,20.035000,13.287909
2014-03-06,20.115000,19.875000,19.934999,13.221584
2014-03-07,19.995001,19.760000,19.995001,13.261381
2014-03-10,20.025000,19.870001,19.945000,13.228223
2014-03-11,20.000000,19.799999,19.889999,13.191741
2014-03-12,20.145000,19.860001,20.139999,13.357549
2014-03-13,20.395000,20.125000,20.350000,13.496825
2014-03-14,20.510000,20.270000,20.445000,13.559837
2014-03-17,20.600000,20.379999,20.580000,13.649368
2014-03-18,20.635000,20.500000,20.549999,13.629474
2014-03-19,20.590000,20.139999,20.225000,13.413924
2014-03-20,20.270000,20.025000,20.270000,13.443770
2014-03-21,20.455000,20.180000,20.254999,13.545758
2014-03-24,20.395000,20.174999,20.309999,13.582540
2014-03-25,20.424999,20.200001,20.395000,13.639379
2014-03-26,20.469999,20.305000,20.309999,13.582540
2014-03-27,20.490000,20.245001,20.475000,13.692883
2014-03-28,20.520000,20.389999,20.504999,13.712946
2014-03-31,20.809999,20.540001,20.730000,13.863417
2014-04-01,20.740000,20.510000,20.584999,13.766450
2014-04-02,20.629999,20.469999,20.555000,13.746389
2014-04-03,20.684999,20.535000,20.620001,13.789850
2014-04-04,20.959999,20.660000,20.730000,13.863417
